#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2017: Nunn #1, CO
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Nunn #1 (2017) 
# Colorado  SCAN Site - 5900 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:15 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2020-05-20,2017,86.0,50.2,0.00,51.96,35.5,13.6,308.98,,0.30,0.70,,23.9,25.9,16.2,15.1,51,69,66,59,55
2020-05-21,2017,71.6,41.0,0.00,30.54,22.7,7.0,309.75,,0.14,0.52,,22.7,25.2,16.5,15.0,51,68,66,60,56
2020-05-22,2017,78.4,41.2,0.00,49.50,27.4,9.6,330.06,,0.23,0.60,,21.9,24.6,16.5,15.3,51,69,66,60,56
2020-05-23,2017,77.0,48.4,0.00,62.21,27.2,8.7,247.08,,0.28,0.55,,21.0,24.0,16.6,15.1,51,69,67,61,57
2020-05-24,2017,56.7,42.6,0.44,83.62,23.2,8.0,118.38,,0.27,0.33,,19.8,23.3,16.7,15.0,51,64,66,62,58
2020-05-25,2017,61.9,38.5,0.00,63.67,19.4,7.3,243.71,,0.21,0.38,,19.2,22.7,16.7,15.3,51,61,62,60,58
2020-05-26,2017,78.1,36.7,0.00,50.33,22.4,6.5,317.82,,0.21,0.56,,19.3,22.4,16.6,15.2,51,64,62,60,58
2020-05-27,2017,78.8,44.1,0.00,53.04,24.1,7.9,254.52,,0.29,0.64,,19.2,22.2,16.8,15.2,51,67,65,60,58
2020-05-28,2017,70.5,52.2,0.00,74.04,21.5,9.0,238.25,,0.38,0.53,,19.0,21.8,17.0,15.2,51,67,65,61,58
2020-05-29,2017,84.4,44.6,0.00,57.38,17.6,5.6,319.40,,0.34,0.74,,18.8,21.5,16.9,15.1,51,70,66,61,58
2020-05-30,2017,82.2,53.2,0.00,61.42,21.8,7.1,277.79,,0.41,0.71,,18.6,21.2,17.1,15.3,57,73,69,63,58
2020-05-31,2017,87.1,50.9,0.00,60.62,21.6,5.4,286.16,,0.37,0.74,,18.1,20.9,17.2,15.4,80,74,70,64,59
2020-06-01,2017,90.3,51.1,0.00,38.62,29.2,6.5,292.51,,0.26,0.94,,17.7,20.4,16.9,15.5,80,75,71,65,60
2020-06-02,2017,85.6,56.7,0.00,38.00,27.0,10.3,230.76,,0.29,0.82,,17.2,20.0,17.2,15.7,80,75,72,66,60
2020-06-03,2017,85.6,51.6,0.02,52.83,37.4,7.7,228.13,,0.31,0.75,,16.7,19.5,17.1,15.6,80,73,71,66,61
2020-06-04,2017,88.3,51.4,0.00,30.58,39.9,7.8,233.14,,0.21,0.87,,16.4,18.9,17.0,15.6,80,73,71,66,62
2020-06-05,2017,91.8,32.0,0.00,25.71,27.3,7.4,301.93,,0.20,0.94,,16.3,18.7,16.8,15.7,54,76,72,66,62
2020-06-06,2017,82.8,49.8,0.10,54.12,47.4,8.1,91.78,,0.34,0.67,,15.7,18.5,16.9,15.8,32,73,73,67,62
2020-06-07,2017,88.3,47.1,0.00,43.67,30.1,10.4,326.78,,0.23,0.75,,15.6,18.1,16.9,15.9,32,71,70,66,63
2020-06-08,2017,72.5,39.7,0.49,52.21,42.5,16.9,259.23,,0.21,0.48,,15.5,18.0,16.8,15.6,32,72,71,66,63
2020-06-09,2017,64.4,40.1,0.45,57.25,41.0,19.3,244.37,,0.20,0.40,,14.9,17.6,16.6,15.6,32,62,66,66,63
2020-06-10,2017,74.3,41.0,0.00,44.04,28.8,8.8,317.21,,0.19,0.53,,15.9,17.4,16.4,15.7,32,66,65,64,63
2020-06-11,2017,80.2,47.5,0.00,37.58,16.6,5.9,333.88,,0.20,0.68,,16.6,17.8,16.2,15.9,32,70,67,64,62
2020-06-12,2017,86.7,46.8,0.00,39.42,26.2,7.7,337.52,,0.24,0.80,,17.1,18.0,16.4,15.9,32,72,69,64,62
2020-06-13,2017,88.7,51.6,0.00,48.96,42.2,6.5,276.44,,0.32,0.76,,17.1,18.2,16.6,15.9,32,74,71,65,62
2020-06-14,2017,87.6,54.7,0.00,34.83,24.5,7.7,345.50,,0.24,0.90,,17.1,18.3,16.5,15.8,32,76,72,66,63
2020-06-15,2017,87.1,53.8,0.00,21.29,18.2,6.8,238.01,,0.16,0.83,,16.6,18.2,16.6,16.1,32,74,73,67,63
2020-06-16,2017,92.7,49.3,0.00,29.33,33.7,6.7,313.36,,0.19,0.92,,16.3,18.0,16.5,16.1,32,76,73,67,64
2020-06-17,2017,90.1,56.8,0.00,28.88,30.8,12.4,313.60,,0.19,0.81,,16.2,17.9,16.2,16.2,32,78,74,68,64
2020-06-18,2017,70.5,48.9,0.02,39.62,32.9,12.4,261.69,,0.19,0.53,,15.7,17.8,16.1,16.1,32,76,75,69,64
2020-06-19,2017,64.9,44.8,0.12,78.88,26.0,6.6,165.25,,0.34,0.45,,15.1,17.4,16.2,16.0,32,71,73,69,65
2020-06-20,2017,82.6,43.2,0.00,44.46,22.4,6.0,310.80,,0.22,0.70,,15.0,17.1,16.0,16.4,32,71,70,68,65
2020-06-21,2017,79.0,53.6,0.06,38.54,33.9,7.9,196.27,,0.26,0.70,,15.0,17.2,15.8,16.4,32,73,71,67,65
2020-06-22,2017,79.2,51.1,0.00,50.17,15.9,5.9,240.91,,0.28,0.67,,14.8,16.9,15.8,16.4,32,72,71,67,65
2020-06-23,2017,83.5,45.5,0.00,55.00,17.8,3.8,301.42,,0.32,0.71,,14.9,17.0,16.0,16.4,32,74,72,67,65
2020-06-24,2017,89.8,48.7,0.00,45.33,22.3,5.2,272.91,,0.29,0.87,,15.1,17.0,15.7,16.5,32,77,74,68,65
2020-06-25,2017,91.8,50.9,0.07,44.29,34.8,8.5,165.20,,0.30,0.78,,14.7,17.0,15.5,16.4,32,75,74,69,65
2020-06-26,2017,76.6,51.1,0.42,72.38,20.0,6.2,193.61,,0.42,0.62,,14.3,16.8,15.6,16.4,32,72,72,69,65
2020-06-27,2017,86.9,51.8,0.00,53.04,19.8,5.4,316.80,,0.32,0.80,,14.5,16.7,15.5,16.3,32,73,71,69,65
2020-06-28,2017,88.5,54.7,0.00,40.96,25.9,5.8,255.21,,0.28,0.84,,14.9,17.0,15.5,16.2,32,74,73,69,65
2020-06-29,2017,91.8,52.5,0.00,38.92,28.8,7.3,287.30,,0.25,0.91,,15.2,17.0,15.8,16.4,32,75,73,69,65
2020-06-30,2017,77.5,54.0,0.00,32.08,35.8,13.1,256.38,,0.18,0.64,,15.2,17.0,15.8,16.6,32,74,73,69,66
2020-07-01,2017,84.7,46.2,0.00,30.21,21.1,8.8,340.69,,0.18,0.76,,15.4,17.0,15.8,16.2,32,76,73,69,66
2020-07-02,2017,91.8,54.7,0.00,47.17,21.4,6.0,329.41,,0.32,0.92,,15.5,17.2,15.9,16.2,32,79,75,69,66
2020-07-03,2017,90.9,54.7,0.00,46.00,29.5,8.1,324.88,,0.34,0.86,,15.5,17.3,15.6,16.1,32,81,77,70,66
2020-07-04,2017,87.1,52.3,0.00,55.50,28.7,7.6,223.08,,0.37,0.78,,15.3,17.2,15.8,16.2,32,80,78,71,67
2020-07-05,2017,88.5,49.1,0.05,55.25,31.1,7.8,289.44,,0.34,0.78,,15.1,17.1,15.9,16.0,32,79,77,72,67
2020-07-06,2017,94.1,52.5,0.00,42.58,20.6,5.7,319.59,,0.29,0.92,,15.0,16.9,15.7,16.1,32,80,77,72,68
2020-07-07,2017,96.4,53.6,0.00,36.12,29.2,7.6,309.81,,0.27,1.02,,14.9,17.0,15.7,16.3,32,82,78,72,68
2020-07-08,2017,93.7,54.0,0.00,27.21,28.0,8.0,339.75,,0.19,0.98,,14.8,17.1,15.7,16.5,32,83,79,73,68
2020-07-09,2017,89.6,55.8,0.00,33.58,28.2,8.7,287.79,,0.26,0.87,,14.5,17.1,15.6,16.5,32,83,80,74,69
2020-07-10,2017,97.3,57.4,0.00,41.46,23.5,7.0,326.25,,0.29,1.06,,14.3,17.1,15.4,16.3,32,85,81,74,69
2020-07-11,2017,91.4,60.4,0.00,36.25,17.8,7.2,318.77,,0.29,0.95,,14.0,17.1,15.4,16.3,32,85,82,75,70
2020-07-12,2017,95.0,57.0,0.00,45.12,36.6,7.0,279.80,,0.30,0.97,,13.6,17.0,15.5,16.6,32,84,82,76,70
2020-07-13,2017,94.3,56.1,1.26,40.88,56.3,10.0,228.69,,0.30,0.93,,13.2,16.9,15.7,16.4,32,83,81,76,71
2020-07-14,2017,73.4,55.2,0.00,69.29,38.0,11.2,252.18,,0.40,0.60,,12.9,16.7,15.7,16.3,32,81,80,76,71
2020-07-15,2017,76.6,32.0,0.00,73.54,31.4,8.6,261.18,,0.44,0.64,,12.6,16.6,15.6,16.3,32,81,79,76,71
2020-07-16,2017,90.7,50.7,0.00,43.83,21.7,7.2,298.46,,0.30,0.92,,12.7,16.6,15.5,16.3,32,82,80,75,71
2020-07-17,2017,93.9,56.8,0.00,29.62,23.1,7.2,240.28,,0.23,1.03,,12.7,16.6,15.3,16.3,32,83,80,76,71
2020-07-18,2017,95.9,58.6,0.04,35.08,26.8,7.9,191.08,,0.28,0.97,,12.4,16.6,15.2,16.4,32,81,80,76,71
2020-07-19,2017,91.2,60.4,0.00,55.58,26.7,8.1,265.73,,0.42,0.89,,12.2,16.4,15.3,16.4,32,81,79,76,71
2020-07-20,2017,86.0,52.0,0.13,60.96,30.9,8.2,227.91,,0.42,0.75,,12.1,16.4,15.3,16.6,32,80,79,76,71
2020-07-21,2017,86.5,56.3,0.00,66.29,35.0,9.0,307.98,,0.44,0.77,,12.1,16.3,15.3,16.7,32,79,78,75,71
2020-07-22,2017,90.7,52.7,0.15,57.12,25.3,6.3,268.05,,0.39,0.87,,12.3,16.3,15.4,16.6,32,80,78,75,71
2020-07-23,2017,90.5,64.6,0.00,41.50,20.8,7.4,228.27,,0.35,0.94,,12.4,16.2,15.2,16.5,32,78,78,75,71
2020-07-24,2017,86.0,61.2,0.00,60.62,21.2,6.6,209.00,,0.45,0.84,,12.4,16.3,15.0,16.3,32,78,77,75,71
2020-07-25,2017,85.1,58.1,0.00,46.92,21.6,7.1,156.56,,0.34,0.86,,12.5,16.2,15.1,16.4,32,77,77,74,71
2020-07-26,2017,78.1,55.4,0.00,53.46,19.9,6.5,182.51,,0.39,0.75,,12.6,16.0,15.2,16.4,32,76,76,74,71
2020-07-27,2017,86.2,54.0,0.00,63.38,19.4,6.1,298.12,,0.44,0.80,,12.9,16.1,15.2,16.4,32,79,76,73,71
2020-07-28,2017,80.1,52.3,0.11,71.29,30.2,7.1,179.29,,0.44,0.67,,12.9,16.2,15.2,16.7,32,77,77,74,71
2020-07-29,2017,88.5,54.3,0.01,51.62,35.5,13.4,278.17,,0.34,0.80,,12.6,15.9,15.2,16.7,32,74,74,73,71
2020-07-30,2017,79.3,51.6,0.00,70.83,27.4,8.7,205.01,,0.40,0.60,,12.6,15.8,15.4,16.3,32,74,74,73,71
2020-07-31,2017,88.2,48.7,0.00,50.00,28.0,6.9,304.66,,0.30,0.81,,12.8,15.8,15.2,16.1,32,76,74,73,71
2020-08-01,2017,86.2,50.7,0.00,47.46,19.3,5.3,254.02,,0.30,0.80,,12.9,15.9,15.2,16.2,32,78,76,73,70
2020-08-02,2017,82.2,56.5,0.00,60.33,22.6,6.6,262.89,,0.40,0.72,,13.0,16.1,15.2,16.0,32,79,77,73,70
2020-08-03,2017,84.4,52.9,0.00,62.83,25.9,8.5,269.95,,0.40,0.74,,12.9,16.0,15.2,16.1,32,80,78,74,70
2020-08-04,2017,86.9,53.8,0.61,63.33,24.3,7.2,213.37,,0.42,0.74,,13.3,16.2,15.3,16.0,32,78,78,74,71
2020-08-05,2017,85.5,59.7,0.00,53.58,22.7,6.7,219.98,,0.38,0.77,,16.7,15.9,15.2,16.3,32,74,75,74,71
2020-08-06,2017,91.6,53.4,0.00,55.75,31.4,6.5,252.24,,0.37,0.82,,17.3,15.8,15.1,16.1,32,74,74,73,71
2020-08-07,2017,95.2,51.4,0.00,33.17,23.0,6.5,296.40,,0.20,1.03,,17.9,15.9,15.2,16.4,32,77,75,73,71
2020-08-08,2017,91.9,58.8,0.00,19.92,31.6,7.8,268.84,,0.16,0.95,,18.2,16.2,15.1,16.4,32,78,76,73,70
2020-08-09,2017,95.2,56.7,0.00,19.50,25.4,7.2,289.49,,0.15,1.05,,18.4,16.2,15.3,16.4,32,79,77,73,70
2020-08-10,2017,85.1,56.7,0.00,48.79,23.0,8.2,291.83,,0.35,0.78,,18.5,16.4,15.2,16.2,32,80,78,74,71
2020-08-11,2017,91.2,53.8,0.00,44.04,34.5,5.3,227.09,,0.29,0.91,,18.3,16.5,15.0,16.1,32,79,78,74,71
2020-08-12,2017,91.6,53.6,0.00,47.12,31.8,7.1,225.16,,0.32,0.85,,17.8,16.5,15.1,16.2,32,78,77,74,71
2020-08-13,2017,92.3,55.6,0.00,23.71,24.1,5.7,284.21,,0.18,0.97,,17.7,16.6,15.2,16.6,32,80,78,74,71
2020-08-14,2017,89.8,53.6,0.00,26.92,28.1,8.8,296.53,,0.19,0.83,,17.3,16.7,15.3,16.7,32,80,78,74,71
2020-08-15,2017,92.3,53.1,0.00,40.46,24.2,5.3,288.38,,0.26,0.89,,17.0,16.6,15.2,16.5,32,80,78,74,71
2020-08-16,2017,92.8,55.4,0.00,44.75,21.6,5.7,241.00,,0.33,0.97,,16.6,16.8,15.0,16.4,32,81,79,75,71
2020-08-17,2017,92.5,54.7,0.00,47.46,22.8,5.4,271.47,,0.36,0.92,,16.3,17.0,15.5,16.4,32,82,80,75,72
2020-08-18,2017,97.0,58.5,0.00,29.33,30.0,6.0,196.85,,0.23,1.06,,15.9,17.0,15.2,16.5,32,81,80,76,72
2020-08-19,2017,90.7,58.3,0.00,39.04,21.9,7.3,246.88,,0.31,0.92,,15.6,16.9,15.2,16.7,32,82,80,76,72
2020-08-20,2017,89.2,55.6,0.02,44.00,26.2,6.7,195.27,,0.32,0.90,,15.0,16.9,15.2,16.6,32,80,79,76,72
2020-08-21,2017,92.7,55.9,0.00,32.50,25.2,6.3,229.90,,0.24,0.95,,14.5,16.8,15.2,16.4,32,79,78,76,72
2020-08-22,2017,95.5,57.4,0.00,22.79,25.7,8.0,254.02,,0.16,1.03,,14.3,16.8,15.3,16.4,32,80,78,76,73
2020-08-23,2017,93.7,57.2,0.00,31.50,16.5,5.6,222.90,,0.25,0.97,,14.1,16.8,15.2,16.6,32,80,79,76,72
2020-08-24,2017,95.2,66.4,0.00,26.00,22.8,6.1,212.44,,0.25,1.09,,13.8,16.7,15.2,16.7,32,82,79,76,73
2020-08-25,2017,95.7,63.3,0.00,28.17,36.5,5.7,178.23,,0.26,1.07,,13.5,16.9,15.2,16.7,32,82,80,76,73
2020-08-26,2017,90.0,61.2,0.00,34.50,22.8,6.3,182.77,,0.30,0.96,,13.3,16.8,15.2,16.7,32,81,80,76,73
2020-08-27,2017,90.7,53.6,0.00,44.96,21.5,5.8,227.50,,0.32,0.88,,13.0,16.6,15.2,16.6,32,80,79,76,73
2020-08-28,2017,75.9,51.6,0.00,45.29,35.4,11.4,177.21,,0.29,0.70,,12.7,16.5,15.3,16.7,32,79,79,76,73
2020-08-29,2017,77.5,48.7,0.00,65.83,32.4,7.3,148.12,,0.36,0.60,,12.2,16.2,15.3,16.7,32,75,76,76,73
2020-08-30,2017,89.2,32.0,0.00,35.82,39.6,13.4,208.82,,0.22,0.81,5.1,12.2,16.1,15.1,16.6,59,76,75,75,73
2020-08-31,2017,73.2,43.9,0.01,50.58,21.3,7.8,218.73,,0.24,0.50,4.5,12.0,16.1,15.1,16.4,74,75,75,74,73
2020-09-01,2017,79.2,46.2,0.00,40.38,19.6,6.2,266.04,,0.21,0.63,4.6,11.9,16.1,15.2,16.6,75,75,75,74,72
2020-09-02,2017,85.5,45.0,0.00,28.25,17.4,6.4,267.71,,0.17,0.74,4.5,11.9,16.0,15.2,16.3,77,76,75,73,72
2020-09-03,2017,77.9,52.2,0.00,35.33,35.0,8.5,256.87,,0.21,0.64,4.5,12.0,16.0,15.2,16.1,78,77,76,73,72
2020-09-04,2017,88.9,49.8,0.00,27.42,20.0,6.5,255.32,,0.18,0.85,4.3,11.9,16.0,15.2,16.3,78,78,76,73,72
2020-09-05,2017,95.9,52.2,0.00,26.21,23.3,6.8,255.88,,0.18,0.94,4.3,11.9,16.1,15.2,16.1,79,78,76,73,72
2020-09-06,2017,96.8,61.9,0.00,14.25,30.7,11.6,244.94,,0.14,1.09,4.2,11.9,16.1,15.0,16.1,80,79,77,74,72
2020-09-07,2017,86.9,36.0,0.00,46.58,38.9,11.8,207.56,,0.22,0.61,4.0,11.6,16.0,15.1,16.2,77,78,77,74,72
2020-09-08,2017,35.2,28.9,0.01,92.00,27.8,11.3,50.82,,0.17,0.18,3.2,10.6,15.6,15.1,16.3,57,66,73,74,72
2020-09-09,2017,38.8,28.6,0.16,88.00,10.2,3.4,89.06,,0.16,0.19,7.4,10.0,14.8,14.7,16.4,51,58,65,71,72
2020-09-10,2017,50.7,29.3,0.00,76.42,16.5,4.2,148.09,,0.20,0.28,11.3,9.9,14.4,14.5,16.4,53,57,62,68,71
2020-09-11,2017,60.6,38.1,0.06,84.83,22.3,3.5,74.58,,0.27,0.34,10.9,10.1,14.4,14.6,16.0,55,58,62,66,70
2020-09-12,2017,80.6,39.2,0.01,46.58,28.1,9.9,251.24,,0.20,0.58,11.0,10.3,14.4,14.6,16.0,59,60,61,65,69
2020-09-13,2017,83.8,42.8,0.00,41.04,13.1,4.6,244.11,,0.19,0.67,11.4,10.9,14.5,14.4,15.9,64,64,63,64,67
2020-09-14,2017,83.5,40.1,0.00,43.38,17.3,5.6,217.30,,0.21,0.65,11.5,11.1,14.8,14.2,15.6,66,66,65,65,67
2020-09-15,2017,86.7,45.5,0.00,27.25,24.6,8.1,219.38,,0.15,0.76,11.2,11.3,14.9,14.7,15.8,67,67,66,65,66
2020-09-16,2017,73.4,44.2,0.00,40.21,21.6,7.2,196.92,,0.23,0.58,10.9,11.7,15.0,14.7,15.8,67,68,67,66,66
2020-09-17,2017,84.7,42.6,0.00,49.79,18.7,6.2,199.32,,0.23,0.65,10.5,11.7,15.0,14.5,15.6,66,67,67,66,66
2020-09-18,2017,76.3,42.1,0.00,59.42,16.8,4.8,197.27,,0.28,0.54,10.0,11.8,15.0,14.5,15.5,67,68,67,66,66
2020-09-19,2017,86.7,51.8,0.00,30.71,28.4,8.1,173.07,,0.20,0.80,9.4,12.0,15.1,14.4,15.5,69,69,68,66,66
2020-09-20,2017,81.1,52.9,0.00,35.29,28.6,8.2,178.71,,0.23,0.72,8.4,12.1,15.3,14.7,15.6,71,71,69,66,66
2020-09-21,2017,83.5,47.5,0.00,42.12,20.5,6.1,204.62,,0.23,0.70,7.3,12.1,15.3,14.7,15.6,70,70,69,67,66
2020-09-22,2017,86.4,48.9,0.00,36.08,19.3,6.0,193.71,,0.21,0.75,6.6,12.1,15.4,14.4,15.8,71,71,70,67,66
2020-09-23,2017,84.2,57.0,0.00,25.46,25.4,10.2,183.59,,0.18,0.77,6.1,12.2,15.5,14.7,15.8,72,71,70,67,67
2020-09-24,2017,86.2,45.7,0.00,25.83,17.2,6.2,199.39,,0.15,0.71,5.6,11.9,15.4,14.7,15.7,70,70,70,68,67
2020-09-25,2017,77.9,53.6,0.00,30.17,18.8,6.6,162.65,,0.18,0.63,5.4,11.9,15.3,14.7,15.7,69,70,70,68,67
2020-09-26,2017,81.7,52.2,0.00,29.62,31.1,9.4,98.78,,0.17,0.68,5.1,11.7,15.2,14.7,15.7,67,68,69,67,67
2020-09-27,2017,55.2,31.8,0.02,58.50,39.7,12.8,92.79,,0.18,0.31,4.7,11.2,15.0,14.5,15.8,60,64,67,67,67
2020-09-28,2017,62.8,30.6,0.00,36.17,29.7,11.0,209.13,,0.10,0.34,4.5,10.8,14.6,14.6,15.6,56,60,63,66,67
2020-09-29,2017,81.5,41.5,0.00,17.29,26.1,8.7,195.91,,0.10,0.64,4.6,11.1,14.5,14.3,15.6,62,62,63,64,66
2020-09-30,2017,69.8,45.0,0.00,30.29,27.1,9.8,204.41,,0.14,0.48,4.5,11.2,14.7,14.4,15.5,63,64,64,64,66
2020-10-01,2017,63.7,38.5,0.00,38.38,22.6,6.8,201.65,,0.13,0.38,4.5,11.0,14.7,14.3,15.6,62,63,64,64,65
2020-10-02,2017,77.5,40.6,0.00,28.67,31.3,10.8,191.34,,0.12,0.55,4.6,11.0,14.6,14.2,15.2,62,63,64,64,65
2020-10-03,2017,67.1,37.6,0.00,42.58,16.0,5.3,168.93,,0.16,0.42,4.4,11.0,14.6,14.3,15.5,63,64,64,64,65
2020-10-04,2017,77.2,36.7,0.02,35.79,17.0,6.4,190.45,,0.14,0.51,4.3,10.9,14.5,14.4,15.4,62,63,64,64,64
2020-10-05,2017,79.9,42.1,0.00,22.04,30.9,12.3,180.76,,0.11,0.61,4.3,11.0,14.6,14.4,15.5,64,64,64,64,64
2020-10-06,2017,81.3,40.8,0.00,25.75,16.2,6.2,185.55,,0.10,0.59,4.2,10.9,14.6,14.3,15.6,63,64,64,64,64
2020-10-07,2017,82.8,50.4,0.00,17.46,19.5,7.0,184.13,,0.10,0.68,4.1,10.9,14.6,14.1,15.6,65,65,64,64,64
2020-10-08,2017,83.5,36.3,0.00,30.08,14.3,6.1,175.93,,0.12,0.61,4.1,10.9,14.6,14.2,15.5,64,65,65,64,64
2020-10-09,2017,81.9,44.4,0.00,17.17,26.1,7.0,136.43,,0.09,0.63,3.8,10.8,14.6,14.3,15.3,64,65,65,64,64
2020-10-10,2017,79.3,37.8,0.00,19.92,20.2,6.0,174.37,,0.09,0.53,3.9,10.6,14.5,14.0,15.3,63,64,64,64,64
2020-10-11,2017,70.3,36.7,0.05,31.75,47.8,14.2,150.92,,0.13,0.44,3.7,10.4,14.5,14.0,15.3,60,62,64,63,64
2020-10-12,2017,70.0,32.5,0.00,24.79,35.9,11.5,186.99,,0.10,0.46,3.6,10.2,14.2,14.1,15.4,57,59,61,63,64
2020-10-13,2017,70.2,40.6,0.00,29.50,20.7,6.7,183.14,,0.12,0.45,3.7,10.2,14.1,14.2,15.2,58,60,61,62,64
2020-10-14,2017,74.1,33.6,0.29,33.67,52.5,15.0,151.18,,0.15,0.52,3.9,10.3,14.1,14.2,15.3,60,61,62,62,63
2020-10-15,2017,53.6,23.5,0.00,61.21,31.6,9.0,139.75,,0.13,0.22,3.4,10.0,14.0,13.9,15.4,53,57,60,61,63
2020-10-16,2017,62.2,21.7,0.00,51.62,19.5,5.9,179.40,,0.12,0.30,3.4,9.7,13.7,14.0,14.9,51,54,57,60,63
2020-10-17,2017,68.7,35.1,0.01,38.46,42.4,14.8,129.65,,0.15,0.47,3.7,9.9,13.8,13.7,15.0,57,57,58,59,62
2020-10-18,2017,36.0,27.0,0.00,97.92,15.7,6.7,35.88,,0.17,0.18,3.3,9.6,13.6,13.6,15.0,48,53,57,59,62
2020-10-19,2017,63.5,25.0,0.00,65.58,19.2,5.2,140.30,,0.16,0.31,3.5,9.4,13.4,13.8,15.0,49,51,54,58,61
