#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 808: Table Mountain, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Table Mountain (808) 
# Montana  SCAN Site - 4474 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:12:58 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2016-04-02,808,70.0,33.6,,42.54,24.5,7.4,270.23,558.06,0.15,0.43,17.3,26.9,37.6,32.4,6.8,48,47,42,41,41
2016-04-03,808,68.0,39.7,,38.04,17.8,5.4,247.08,510.15,0.16,0.45,17.2,26.9,37.8,32.6,6.9,51,49,44,42,41
2016-04-04,808,69.4,31.6,,66.79,37.8,8.5,162.71,336.01,0.20,0.32,17.0,26.6,37.9,32.7,6.9,47,47,44,43,41
2016-04-05,808,52.5,30.7,,45.04,29.0,13.3,215.65,445.31,0.11,0.27,16.6,25.9,37.7,32.9,6.9,44,44,43,43,41
2016-04-06,808,65.7,31.6,,42.50,33.2,10.4,169.64,350.30,0.14,0.39,16.5,25.8,37.5,33.2,6.9,45,45,43,43,42
2016-04-07,808,69.1,33.8,,43.04,16.8,3.4,276.47,570.93,0.16,0.42,16.5,25.8,37.5,33.1,7.0,49,48,43,43,42
2016-04-08,808,75.0,32.2,,39.75,23.4,5.0,286.87,592.40,0.14,0.48,16.3,25.7,37.6,33.4,7.0,51,50,45,43,42
2016-04-09,808,74.7,36.7,,32.00,20.6,6.3,225.32,465.27,0.14,0.50,16.0,25.5,37.9,33.4,7.0,53,52,46,44,42
2016-04-10,808,56.7,37.9,,54.58,16.9,5.8,223.94,462.43,0.17,0.32,15.6,25.0,37.9,33.7,7.0,51,50,46,45,42
2016-04-11,808,70.3,27.9,,48.75,13.4,3.8,286.76,592.10,0.15,0.40,15.2,24.7,37.8,33.7,7.0,52,51,46,45,42
2016-04-12,808,74.7,37.9,,41.42,23.4,6.1,227.98,470.74,0.18,0.50,14.7,24.5,37.9,33.8,7.0,53,52,47,45,43
2016-04-13,808,57.2,36.7,,73.67,23.9,6.4,196.49,405.71,0.24,0.34,14.3,24.3,38.0,34.0,7.0,54,53,48,46,43
2016-04-14,808,43.0,31.6,,93.29,23.7,4.7,56.75,117.20,0.21,0.23,15.6,25.0,38.1,34.1,7.0,47,48,47,46,43
2016-04-15,808,39.6,28.6,,87.17,24.8,8.4,82.06,169.47,0.17,0.20,19.3,28.8,39.3,34.1,7.0,42,43,45,46,44
2016-04-16,808,52.0,24.8,,67.25,13.2,3.5,302.89,625.43,0.15,0.24,19.5,29.5,39.6,34.0,7.1,45,45,44,45,44
2016-04-17,808,58.1,23.4,,54.96,14.4,4.0,307.49,634.95,0.13,0.29,19.1,29.1,39.7,34.1,7.1,47,47,44,45,44
2016-04-18,808,59.7,31.1,,50.12,13.0,3.4,279.01,576.19,0.14,0.32,18.7,28.6,39.6,34.3,7.1,49,49,45,45,44
2016-04-19,808,67.3,31.3,,47.17,12.8,3.4,303.53,626.84,0.17,0.40,18.5,28.2,39.5,34.4,7.1,52,51,46,45,44
2016-04-20,808,72.0,36.5,,51.96,13.4,3.3,310.29,640.72,0.21,0.48,18.1,27.6,39.6,34.8,7.1,54,53,48,46,44
2016-04-21,808,77.5,38.5,,43.62,18.1,5.2,290.08,598.99,0.20,0.56,17.5,27.0,39.8,35.3,7.1,56,55,49,46,44
2016-04-22,808,78.4,46.8,,32.33,28.7,8.1,225.44,465.47,0.16,0.61,16.4,26.2,39.8,35.6,7.2,56,55,50,47,44
2016-04-23,808,53.8,43.0,,79.75,16.5,4.1,64.06,132.30,0.27,0.34,16.1,25.5,39.5,36.1,7.1,52,53,50,48,45
2016-04-24,808,51.3,41.5,,90.00,12.4,2.6,78.52,162.18,0.27,0.31,19.7,28.5,40.4,36.2,7.2,51,51,49,48,45
2016-04-25,808,53.6,39.7,,80.50,21.7,6.1,144.82,299.04,0.24,0.31,19.5,29.0,40.6,36.4,7.2,51,51,49,48,45
2016-04-26,808,48.2,37.9,,78.21,19.5,5.8,138.38,285.77,0.20,0.27,19.3,28.9,40.4,36.7,7.3,49,50,49,48,45
2016-04-27,808,49.3,36.7,,78.00,17.8,5.4,124.48,257.00,0.19,0.25,18.8,28.5,40.1,37.0,7.3,48,48,48,48,46
2016-04-28,808,44.8,32.0,,85.83,18.7,5.5,154.22,318.49,0.18,0.22,18.9,28.4,40.0,37.3,7.2,47,48,47,48,46
2016-04-29,808,54.1,28.8,,67.83,25.1,6.1,258.22,533.14,0.18,0.28,19.0,28.6,40.1,37.5,7.2,50,49,47,48,46
2016-04-30,808,49.8,35.2,,70.54,16.6,4.0,110.49,228.13,0.20,0.28,18.4,27.9,40.0,37.6,7.2,49,49,48,48,46
2016-05-01,808,62.6,31.5,,56.33,15.3,4.3,330.66,682.76,0.17,0.36,17.8,27.4,39.8,37.8,7.3,52,51,48,47,46
2016-05-02,808,70.0,31.3,,47.21,10.4,3.1,332.47,686.61,0.15,0.42,16.4,26.4,39.9,37.9,7.3,55,54,49,48,46
2016-05-03,808,76.8,36.3,,38.79,17.8,4.0,330.61,682.76,0.17,0.55,14.2,24.7,40.0,38.0,7.3,57,55,50,48,46
2016-05-04,808,79.3,39.9,,32.88,26.9,6.8,302.82,625.32,0.17,0.62,11.9,22.4,40.1,38.1,7.3,59,57,52,49,46
2016-05-05,808,79.7,50.9,,34.58,19.0,5.3,269.61,556.74,0.21,0.67,10.7,20.3,40.1,38.2,7.3,61,59,53,50,46
2016-05-06,808,62.4,46.0,,63.92,24.7,9.7,120.17,248.18,0.28,0.45,9.9,19.1,40.1,38.4,7.3,58,58,54,51,47
2016-05-07,808,71.1,43.7,,59.38,19.3,5.8,296.96,613.27,0.26,0.49,9.6,18.5,39.9,38.3,7.3,60,58,54,51,47
2016-05-08,808,76.5,39.0,,55.04,21.2,4.8,284.23,586.83,0.26,0.56,9.2,17.7,40.1,38.6,7.3,61,59,54,52,47
2016-05-09,808,57.6,32.2,,86.92,24.8,8.8,35.58,73.48,0.21,0.25,14.8,22.2,41.4,38.7,7.3,50,53,53,52,47
2016-05-10,808,40.5,32.5,,88.12,19.3,7.7,107.18,221.34,0.18,0.21,23.7,34.4,44.7,42.6,7.4,45,46,48,51,48
2016-05-11,808,56.3,29.7,,65.38,22.6,7.5,273.76,565.25,0.17,0.29,22.7,33.5,42.5,44.8,7.2,47,47,47,50,48
2016-05-12,808,70.9,32.2,,59.79,27.7,9.0,252.20,520.78,0.20,0.42,21.6,32.2,41.7,44.1,7.0,50,50,48,49,48
2016-05-13,808,48.7,36.3,,78.21,18.3,6.1,106.20,219.31,0.21,0.27,20.8,31.0,41.2,43.5,6.6,49,49,49,49,48
2016-05-14,808,54.3,33.4,,67.79,19.2,5.4,211.77,437.31,0.19,0.30,20.2,30.2,40.8,43.1,6.4,50,50,49,49,48
2016-05-15,808,44.2,39.2,,89.67,11.1,3.9,61.79,127.54,0.24,0.27,20.8,30.4,41.0,42.9,6.3,49,49,49,49,48
2016-05-16,808,55.9,40.3,,80.54,12.3,4.4,117.07,241.70,0.26,0.33,22.3,32.3,41.5,42.9,6.1,50,50,49,49,48
2016-05-17,808,67.8,36.1,,62.29,11.9,3.2,349.33,721.36,0.25,0.45,21.6,31.5,41.4,43.1,6.1,55,54,50,49,48
2016-05-18,808,73.6,43.0,,60.04,18.0,3.3,300.37,620.16,0.27,0.53,20.1,29.8,41.4,43.1,6.1,58,56,52,50,48
2016-05-19,808,66.7,39.4,,76.00,36.7,7.6,99.99,206.45,0.30,0.41,19.1,28.0,41.3,43.1,5.8,55,55,53,51,48
2016-05-20,808,58.5,36.7,,92.92,19.2,3.7,132.51,273.61,0.30,0.33,21.0,29.7,41.6,43.3,5.7,52,53,52,51,48
2016-05-21,808,60.3,42.1,,81.75,30.0,9.2,136.81,282.53,0.26,0.34,23.5,33.3,42.9,43.8,5.7,52,52,51,51,48
2016-05-22,808,61.2,39.4,,52.29,33.6,14.4,304.50,628.77,0.18,0.37,22.3,32.3,42.2,44.5,5.7,51,51,50,51,48
2016-05-23,808,57.4,41.9,,58.75,32.6,9.9,147.29,304.10,0.20,0.35,20.9,30.8,41.6,44.4,5.6,51,51,50,51,48
2016-05-24,808,58.3,41.4,,83.50,19.3,3.5,212.29,438.43,0.26,0.33,21.4,31.0,41.8,44.1,5.4,53,52,50,51,49
2016-05-25,808,66.9,38.1,,65.58,21.7,6.1,328.64,678.71,0.23,0.41,20.9,30.5,41.7,44.2,5.4,56,55,52,51,49
2016-05-26,808,66.2,43.5,,66.04,20.4,4.8,203.32,419.89,0.27,0.42,19.8,29.1,41.6,44.0,5.1,55,55,53,51,49
2016-05-27,808,59.0,39.6,,89.88,23.4,4.0,150.80,311.40,0.31,0.34,19.9,28.8,41.6,43.7,5.0,55,54,53,51,49
2016-05-28,808,64.4,39.9,,66.00,13.2,3.7,325.31,671.72,0.24,0.39,20.5,29.7,41.6,43.8,5.0,57,56,53,52,49
2016-05-29,808,73.0,37.9,,56.17,14.0,4.0,329.32,680.13,0.23,0.50,20.2,29.5,41.6,43.9,5.0,59,58,54,52,49
2016-05-30,808,67.5,43.7,,48.46,24.9,8.1,341.82,705.86,0.20,0.48,19.8,29.1,41.6,43.9,5.0,61,60,56,53,49
2016-05-31,808,62.2,38.5,,58.00,12.3,3.7,322.44,665.84,0.21,0.39,19.2,28.4,41.4,43.8,4.8,59,58,55,53,49
2016-06-01,808,78.1,37.8,,50.83,23.9,4.6,333.16,687.93,0.23,0.56,18.8,28.0,41.2,43.6,4.7,60,59,56,54,50
2016-06-02,808,72.7,46.9,,49.62,25.7,6.9,182.05,375.92,0.27,0.58,18.5,27.8,41.3,43.7,4.5,62,61,57,54,50
2016-06-03,808,80.2,51.1,,42.79,21.5,6.5,334.37,690.36,0.25,0.64,18.4,27.6,41.2,43.5,4.5,65,63,57,54,50
2016-06-04,808,82.8,45.1,,52.78,10.0,3.3,337.39,750.03,0.30,0.67,18.2,27.6,41.2,43.4,4.6,66,65,59,55,51
2016-06-05,808,85.6,47.1,,50.08,11.0,3.4,351.76,726.32,0.30,0.76,18.1,27.6,41.2,43.5,4.6,68,67,61,56,51
2016-06-06,808,86.2,53.2,,45.17,14.1,4.1,357.56,738.48,0.33,0.81,17.9,27.6,41.4,43.7,4.4,70,68,62,57,51
2016-06-07,808,90.1,54.3,,56.92,24.3,5.0,316.11,652.78,0.38,0.79,17.6,27.7,41.6,43.7,4.3,71,70,63,58,52
2016-06-08,808,88.5,52.3,,56.12,36.0,5.4,335.04,691.88,0.38,0.80,17.2,27.5,41.5,43.8,4.4,71,70,64,59,52
2016-06-09,808,81.5,54.7,,65.08,16.8,4.4,252.05,520.48,0.41,0.66,16.8,27.2,41.3,43.8,4.4,70,69,65,60,53
2016-06-10,808,89.1,47.3,,54.33,32.1,8.1,343.13,708.49,0.34,0.79,16.6,27.0,41.2,43.8,4.5,69,68,64,60,53
2016-06-11,808,68.9,50.7,,79.12,15.7,5.5,186.72,385.55,0.38,0.50,16.4,26.9,41.2,43.6,4.5,67,67,64,60,54
2016-06-12,808,74.5,47.7,,61.12,11.9,4.0,314.45,649.43,0.27,0.51,16.3,26.7,41.1,43.7,4.4,66,66,63,60,54
2016-06-13,808,74.3,44.4,,60.58,21.6,4.5,242.98,501.74,0.29,0.52,16.3,26.6,41.1,43.7,4.4,64,64,62,60,54
2016-06-14,808,76.3,43.2,,60.58,39.4,12.4,187.18,386.46,0.29,0.50,16.3,26.5,40.9,43.5,4.3,62,63,61,60,55
2016-06-15,808,56.7,42.1,,83.17,12.0,3.5,144.98,299.34,0.29,0.35,16.8,26.7,40.7,43.1,4.4,59,60,59,60,55
2016-06-16,808,66.4,40.5,,68.38,33.8,9.2,292.67,604.36,0.26,0.43,22.0,31.6,42.2,43.1,4.4,60,60,59,59,55
2016-06-17,808,71.1,35.6,,59.17,11.8,3.1,320.34,661.39,0.22,0.46,21.0,31.0,42.2,43.1,4.3,61,60,58,58,55
2016-06-18,808,86.7,45.5,,44.96,37.1,8.9,334.93,691.58,0.27,0.74,20.6,30.6,42.2,43.4,4.3,64,63,60,58,55
2016-06-19,808,74.7,46.2,,40.33,20.3,6.0,377.32,779.10,0.19,0.55,20.4,30.4,42.1,43.8,4.3,67,66,61,59,55
2016-06-20,808,84.4,41.0,,44.29,12.2,3.7,350.47,723.69,0.25,0.67,20.1,30.1,42.0,43.7,4.4,67,66,62,59,55
2016-06-21,808,86.5,48.0,,38.38,29.6,8.3,361.89,747.39,0.23,0.76,19.9,30.0,41.9,44.0,4.3,69,68,63,60,55
2016-06-22,808,81.9,41.2,,41.46,12.9,3.5,370.57,765.22,0.21,0.65,19.6,29.7,41.7,43.9,4.4,69,68,63,60,55
2016-06-23,808,92.1,47.3,,33.71,26.1,5.9,325.94,673.04,0.23,0.84,19.5,29.5,41.6,43.7,4.3,71,70,64,61,55
2016-06-24,808,77.9,45.3,,45.00,36.3,7.3,243.10,502.04,0.26,0.58,19.0,29.2,41.6,43.7,4.4,69,69,64,61,56
2016-06-25,808,76.5,40.1,,34.79,23.9,8.5,366.21,756.20,0.17,0.56,18.7,28.6,41.2,43.7,4.4,68,67,63,61,56
2016-06-26,808,83.7,43.3,,41.58,17.6,4.5,368.70,761.37,0.22,0.66,18.4,28.5,41.0,43.7,4.6,69,68,63,61,56
2016-06-27,808,87.3,46.6,,40.08,16.6,4.1,365.90,755.60,0.26,0.78,18.1,28.4,41.1,43.7,4.5,72,70,64,61,56
2016-06-28,808,90.0,59.5,,38.38,13.2,4.6,335.87,693.60,0.30,0.88,17.8,28.2,41.2,43.6,4.6,74,73,66,62,56
2016-06-29,808,89.8,56.3,,44.62,31.1,5.2,349.27,721.26,0.34,0.86,17.1,28.0,41.3,43.7,4.6,75,73,67,63,57
2016-06-30,808,85.5,58.3,,54.17,19.0,4.7,297.28,613.88,0.39,0.79,16.7,27.7,41.3,43.8,4.7,74,73,68,63,57
2016-07-01,808,90.1,54.5,,41.21,18.2,4.6,350.74,724.29,0.31,0.89,16.7,27.5,41.3,43.9,4.8,75,73,68,64,57
2016-07-02,808,90.0,55.6,,41.25,23.6,5.5,303.58,626.84,0.31,0.87,16.8,27.6,41.3,43.8,4.9,75,74,69,64,58
2016-07-03,808,86.7,52.9,,46.08,36.3,5.1,275.44,568.70,0.31,0.78,16.3,27.2,41.2,43.9,5.1,73,73,68,65,58
2016-07-04,808,87.6,47.5,,38.17,24.5,7.1,366.67,757.22,0.22,0.75,15.8,26.9,41.0,43.9,5.2,73,72,67,65,58
2016-07-05,808,75.4,43.3,,35.54,15.1,3.8,269.07,555.63,0.20,0.60,15.0,26.5,40.8,43.8,5.3,71,71,67,65,59
2016-07-06,808,73.2,41.9,,43.58,23.4,6.1,238.23,491.91,0.22,0.54,14.3,26.1,40.7,43.7,5.5,69,69,65,65,59
2016-07-07,808,79.9,38.8,,43.04,16.8,4.5,328.53,678.41,0.20,0.61,13.9,25.8,40.3,43.6,5.6,69,68,64,64,59
2016-07-08,808,88.7,45.3,,42.92,34.2,4.6,246.14,508.22,0.27,0.71,13.3,25.6,40.3,43.5,5.7,70,70,65,64,59
2016-07-09,808,82.6,49.8,,66.00,51.8,5.0,178.45,368.53,0.37,0.63,12.6,25.3,40.3,43.6,5.9,69,68,65,64,59
2016-07-10,808,65.5,46.9,,91.83,29.1,7.0,131.57,271.69,0.40,0.44,14.4,25.6,40.1,43.3,6.0,65,66,64,64,59
2016-07-11,808,66.4,46.4,,68.42,18.7,7.0,154.17,318.39,0.28,0.44,20.6,30.1,40.4,43.3,6.0,60,61,61,63,59
2016-07-12,808,75.0,42.4,,55.79,29.9,5.8,317.27,655.21,0.26,0.53,19.8,29.6,40.8,43.0,6.1,63,63,61,62,59
2016-07-13,808,75.9,47.1,,50.92,18.6,4.9,314.51,649.43,0.26,0.59,19.3,29.2,40.9,42.9,6.2,65,65,62,62,59
2016-07-14,808,80.4,45.0,,48.38,19.8,4.2,355.63,734.32,0.25,0.65,19.1,29.0,40.9,42.7,6.2,67,66,63,62,59
2016-07-15,808,85.5,49.6,,56.29,24.4,4.7,310.59,641.43,0.33,0.66,19.0,28.8,41.0,42.9,6.3,69,68,64,62,59
2016-07-16,808,76.1,52.7,,56.50,16.7,4.5,344.00,710.32,0.31,0.61,19.3,28.9,41.0,43.1,6.2,70,69,65,62,59
2016-07-17,808,82.4,48.6,,52.96,16.2,4.2,325.44,672.13,0.31,0.66,19.2,28.8,41.1,43.2,6.3,69,69,65,63,59
2016-07-18,808,92.8,54.3,,43.92,28.4,7.5,327.07,675.37,0.30,0.88,19.1,28.5,41.0,43.1,6.4,72,70,66,63,59
2016-07-19,808,95.5,54.9,,22.71,32.5,8.3,333.26,688.13,0.20,1.01,18.8,28.1,40.9,43.2,6.4,73,71,66,64,59
2016-07-20,808,91.4,54.3,,36.12,16.7,4.7,283.02,584.50,0.28,0.87,18.5,27.7,40.9,43.3,6.4,73,72,67,64,59
2016-07-21,808,92.8,53.4,,32.12,14.8,4.3,345.81,714.06,0.25,0.96,18.1,27.2,40.7,43.3,6.5,74,73,67,64,59
2016-07-22,808,97.7,57.9,,31.54,38.3,7.9,254.71,525.95,0.25,0.99,17.3,26.4,40.5,43.3,6.4,73,72,68,65,60
2016-07-23,808,82.2,49.8,,38.79,18.5,5.8,319.75,660.37,0.23,0.70,16.3,25.5,40.1,43.2,6.4,72,71,67,65,60
2016-07-24,808,88.0,48.2,,36.33,14.5,3.5,344.88,712.04,0.23,0.77,15.2,24.6,39.6,43.2,6.6,72,71,66,65,60
2016-07-25,808,92.5,54.0,,34.04,23.1,4.6,300.83,621.27,0.25,0.87,13.8,23.6,39.1,43.2,6.6,73,72,67,65,60
2016-07-26,808,89.6,51.6,,40.04,41.8,4.5,283.07,584.60,0.29,0.80,12.3,22.6,38.6,43.2,6.5,73,72,67,65,60
2016-07-27,808,87.8,49.1,,44.46,17.8,5.4,334.01,689.75,0.30,0.81,10.9,21.9,37.7,43.2,6.5,74,72,67,65,60
2016-07-28,808,86.9,52.7,,52.62,15.2,4.1,332.98,687.62,0.36,0.83,9.9,21.3,36.8,43.1,6.6,76,73,68,65,60
2016-07-29,808,88.5,53.4,,43.46,18.7,4.0,329.57,680.53,0.32,0.88,8.8,20.7,35.8,43.1,6.7,76,74,69,66,61
2016-07-30,808,95.7,58.5,,31.96,26.7,6.5,321.78,664.53,0.27,1.06,7.9,20.2,34.7,43.0,6.7,77,75,69,66,61
2016-07-31,808,95.4,56.8,,24.67,26.6,6.6,333.75,689.25,0.19,0.96,7.0,19.8,33.4,42.9,6.8,76,74,69,67,61
2016-08-01,808,87.8,49.8,,21.46,14.4,3.7,333.70,689.14,0.14,0.76,6.3,19.3,32.3,42.7,6.8,74,72,69,67,61
2016-08-02,808,94.5,51.6,,24.00,26.9,5.3,303.28,626.24,0.18,0.96,5.9,19.1,31.6,42.5,6.9,74,72,68,67,61
2016-08-03,808,79.7,49.5,,29.17,27.0,9.0,329.70,680.84,0.18,0.70,5.6,18.8,31.0,42.4,6.9,74,72,68,66,62
2016-08-04,808,81.5,41.2,,41.67,16.6,3.4,331.68,684.99,0.21,0.63,5.3,18.4,30.6,42.1,6.9,72,71,67,66,62
2016-08-05,808,86.5,51.3,,31.67,12.1,3.8,262.69,542.46,0.22,0.81,5.2,18.2,30.3,41.8,6.9,73,71,67,66,62
2016-08-06,808,88.5,51.6,,46.96,26.5,5.9,182.08,376.03,0.31,0.75,5.1,17.9,30.3,41.6,6.8,73,71,68,66,62
2016-08-07,808,84.0,46.8,,74.67,30.0,5.8,223.91,462.33,0.37,0.57,5.1,17.5,30.1,41.3,7.0,69,69,67,66,62
2016-08-08,808,85.1,45.0,,56.08,24.8,4.3,263.64,544.39,0.28,0.66,5.3,17.3,30.0,40.9,7.0,70,69,66,66,62
2016-08-09,808,83.8,49.5,,51.04,33.7,6.6,239.92,495.46,0.29,0.66,5.1,17.1,30.0,40.7,7.1,71,69,66,65,62
2016-08-10,808,76.8,41.7,,49.79,20.9,6.5,314.68,649.84,0.24,0.57,5.0,16.8,30.0,40.3,7.1,71,69,66,65,62
2016-08-11,808,79.3,43.0,,50.33,19.4,4.2,295.43,610.13,0.26,0.61,4.9,16.5,29.8,39.8,7.1,71,69,66,65,62
2016-08-12,808,82.9,50.0,,42.71,17.1,4.1,300.84,621.27,0.26,0.70,4.9,16.4,29.8,39.4,7.2,73,70,66,65,62
2016-08-13,808,84.6,51.8,,41.46,12.7,3.1,299.65,618.84,0.26,0.76,4.7,16.2,29.7,39.0,7.1,73,71,67,65,62
2016-08-14,808,88.9,52.2,,30.33,17.0,4.2,277.02,572.04,0.22,0.86,4.6,15.9,29.6,38.5,7.1,74,71,67,65,62
2016-08-15,808,89.2,53.1,,30.29,16.1,4.5,301.79,623.20,0.22,0.85,4.6,15.8,29.6,37.7,7.1,75,72,68,66,62
2016-08-16,808,92.1,52.0,,30.46,15.5,3.1,284.07,586.53,0.23,0.91,4.5,15.6,29.4,37.2,7.2,75,72,68,66,62
2016-08-17,808,90.7,55.2,,25.50,26.1,4.7,258.79,534.36,0.21,0.90,4.4,15.3,29.3,36.7,7.2,75,72,68,66,62
2016-08-18,808,78.8,47.8,,63.83,30.6,8.2,249.54,515.31,0.39,0.65,4.5,15.1,29.1,36.0,7.2,75,73,69,66,62
2016-08-19,808,67.6,46.8,,68.08,18.1,4.4,252.98,522.40,0.28,0.45,14.1,14.8,28.9,35.4,7.3,67,69,67,66,62
2016-08-20,808,80.1,41.4,,50.46,13.8,3.4,294.04,607.19,0.23,0.58,14.8,15.4,28.6,35.0,7.2,65,66,65,66,62
2016-08-21,808,91.4,46.8,,35.88,17.9,3.6,291.89,602.73,0.21,0.78,14.1,16.0,28.5,34.4,7.4,67,67,65,65,62
2016-08-22,808,87.8,50.7,,26.04,23.3,6.5,274.04,565.86,0.15,0.77,13.3,16.3,28.5,33.7,7.4,67,67,64,65,62
2016-08-23,808,76.5,41.5,,32.17,19.0,5.1,281.55,581.36,0.17,0.57,12.7,16.3,28.4,32.9,7.3,66,66,64,65,62
2016-08-24,808,66.4,43.0,,56.21,22.8,6.0,199.18,411.28,0.24,0.45,12.0,16.2,28.3,32.4,7.4,64,64,63,64,62
2016-08-25,808,68.9,35.4,,50.75,13.2,3.4,264.94,547.12,0.20,0.45,11.6,16.1,28.1,32.0,7.4,63,63,62,64,62
2016-08-26,808,75.2,41.2,,46.29,11.8,3.2,275.16,568.19,0.21,0.52,11.4,16.3,28.2,31.7,7.3,64,64,62,63,62
2016-08-27,808,86.4,45.0,,33.96,24.5,6.1,229.18,473.27,0.18,0.71,11.0,16.3,28.1,31.4,7.4,65,65,62,63,61
2016-08-28,808,85.6,55.2,,24.79,18.2,5.8,205.45,424.24,0.18,0.79,10.3,16.6,28.3,31.1,7.5,68,67,63,63,61
2016-08-29,808,88.2,48.0,,34.71,19.3,4.2,247.80,511.67,0.24,0.78,9.4,16.5,28.3,30.8,7.5,68,67,63,63,61
2016-08-30,808,91.0,52.7,,32.12,23.2,4.6,222.84,460.10,0.22,0.86,8.6,16.7,28.4,30.4,7.7,69,68,64,63,61
