#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2026: Walnut Gulch #1, AZ
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Walnut Gulch #1 (2026) 
# Arizona  SCAN Site - 4500 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:15:21 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2020-02-14,2026,65.8,35.1,0.00,52.21,15.2,4.0,198.00,,0.17,0.38,19.4,14.6,15.9,21.2,10.1,50,50,50,52,55
2020-02-15,2026,66.2,36.7,0.00,43.50,12.7,3.5,212.44,,0.14,0.39,18.3,14.2,15.3,21.4,10.1,51,51,51,52,55
2020-02-16,2026,72.0,34.0,0.00,37.67,12.5,3.4,217.05,,0.12,0.43,17.4,13.8,14.8,21.5,10.1,52,52,52,53,55
2020-02-17,2026,70.0,39.2,0.00,38.83,12.2,3.6,178.21,,0.15,0.44,16.5,13.5,14.4,21.5,10.1,53,53,53,53,55
2020-02-18,2026,74.1,38.8,0.00,42.71,18.3,3.6,218.38,,0.16,0.47,16.0,13.2,14.1,21.5,10.1,55,54,54,54,55
2020-02-19,2026,73.2,45.0,0.00,42.42,17.5,4.0,186.96,,0.17,0.48,15.5,13.0,13.9,21.5,10.2,57,56,56,55,56
2020-02-20,2026,74.1,41.5,0.00,46.32,22.5,7.2,138.14,,0.18,0.50,14.9,12.8,13.6,21.5,10.2,56,57,56,56,56
2020-02-21,2026,57.7,47.1,0.05,64.33,23.6,8.6,90.18,,0.25,0.39,14.4,12.5,13.4,21.5,10.3,55,56,57,57,56
2020-02-22,2026,58.1,45.7,0.09,89.79,22.4,5.1,39.06,,0.36,0.40,15.7,12.3,13.1,21.4,10.3,53,54,55,56,57
2020-02-23,2026,55.9,37.6,0.02,70.79,21.1,6.2,202.97,,0.22,0.33,17.2,12.4,12.9,21.3,10.3,52,53,54,56,57
2020-02-24,2026,62.6,32.7,0.01,67.21,17.5,5.2,229.77,,0.21,0.35,16.2,12.5,12.9,21.3,10.4,52,52,53,55,57
2020-02-25,2026,56.8,37.9,0.00,44.67,24.8,7.2,235.91,,0.13,0.33,15.4,12.4,12.9,21.2,10.4,51,52,53,55,57
2020-02-26,2026,56.3,25.9,0.00,26.54,23.0,6.7,238.70,,0.06,0.28,14.7,12.1,12.8,21.1,10.5,50,51,52,55,57
2020-02-27,2026,65.8,27.7,0.00,27.46,14.2,4.4,207.88,,0.08,0.37,14.4,12.0,12.6,21.1,10.5,50,50,51,54,57
2020-02-28,2026,71.2,40.3,0.00,23.50,18.8,5.7,160.77,,0.09,0.45,14.3,12.0,12.6,21.0,10.6,54,53,53,54,57
2020-02-29,2026,72.5,41.5,0.00,26.92,24.7,5.7,178.08,,0.12,0.50,14.0,12.0,12.6,21.0,10.6,56,56,55,55,57
2020-03-01,2026,61.5,43.3,0.00,38.50,21.1,7.0,122.81,,0.15,0.42,13.5,11.8,12.5,21.0,10.6,54,55,56,56,57
2020-03-02,2026,63.0,40.6,0.05,46.00,25.5,11.2,237.20,,0.17,0.41,13.5,11.7,12.4,20.9,10.7,57,57,56,56,57
2020-03-03,2026,51.3,39.6,0.35,85.00,16.4,4.8,100.66,,0.24,0.28,14.5,11.3,12.2,20.9,10.7,51,53,55,57,57
2020-03-04,2026,65.5,34.5,0.00,67.33,12.4,3.0,242.66,,0.22,0.38,20.4,12.4,12.2,20.8,10.8,54,53,53,56,57
2020-03-05,2026,71.1,40.3,0.00,41.58,27.2,9.8,243.47,,0.16,0.48,18.6,13.3,12.7,20.8,10.8,57,56,55,56,57
2020-03-06,2026,71.2,47.1,0.00,35.83,21.8,8.2,235.85,,0.17,0.51,17.5,13.1,12.9,20.8,10.9,60,59,57,57,57
2020-03-07,2026,76.1,45.7,0.00,36.21,24.2,8.7,234.42,,0.18,0.58,16.5,13.0,13.0,20.9,11.0,62,61,59,58,58
2020-03-08,2026,57.9,45.9,0.80,79.08,26.9,6.0,60.58,,0.31,0.39,22.0,15.4,16.2,21.0,11.1,56,58,59,59,58
2020-03-09,2026,69.4,41.0,0.00,59.50,20.7,4.5,251.67,,0.25,0.46,22.0,16.1,17.7,21.6,11.2,58,57,57,58,58
2020-03-10,2026,67.1,48.9,0.10,69.25,13.5,4.1,91.27,,0.33,0.49,20.5,15.3,16.6,22.3,11.3,58,59,59,58,58
2020-03-11,2026,69.4,52.9,0.02,74.04,14.6,4.0,108.09,,0.38,0.54,21.2,15.6,16.3,22.6,11.4,61,60,59,59,59
2020-03-12,2026,62.1,51.3,0.21,79.17,31.7,8.4,74.88,,0.36,0.46,20.5,15.1,16.0,22.7,11.6,58,59,60,60,59
2020-03-13,2026,64.0,43.0,0.00,53.79,25.6,8.6,264.79,,0.22,0.43,21.8,15.9,16.5,22.7,11.6,58,58,58,59,59
2020-03-14,2026,68.0,37.6,0.00,54.75,18.1,4.5,265.48,,0.19,0.43,19.8,15.1,16.1,22.7,11.8,59,58,58,59,59
2020-03-15,2026,73.4,40.6,0.00,41.29,21.5,5.8,249.27,,0.15,0.49,18.6,14.5,15.6,22.8,11.9,61,60,59,59,59
2020-03-16,2026,74.8,38.1,0.00,34.42,21.1,6.6,267.55,,0.13,0.52,17.6,14.0,15.1,22.8,12.1,61,61,60,60,59
2020-03-17,2026,72.1,51.4,0.00,28.62,25.0,9.3,225.86,,0.14,0.53,16.6,13.5,14.7,22.7,12.2,63,62,61,60,60
2020-03-18,2026,54.0,42.1,0.51,66.58,34.8,12.2,60.25,,0.23,0.35,17.7,13.2,14.2,22.7,12.5,54,57,59,61,60
2020-03-19,2026,61.0,38.5,0.00,56.75,18.2,7.5,258.67,,0.18,0.35,21.8,15.1,15.3,22.6,12.8,54,54,55,59,60
2020-03-20,2026,66.7,34.2,0.00,51.58,19.1,4.7,247.40,,0.16,0.40,19.9,14.6,15.4,22.7,13.1,55,55,56,58,60
2020-03-21,2026,72.5,42.6,0.00,35.62,23.1,6.5,279.22,,0.14,0.49,18.7,14.3,15.2,22.7,13.4,60,59,58,58,60
2020-03-22,2026,71.8,39.6,0.00,41.58,14.0,4.0,223.90,,0.16,0.47,17.3,13.8,14.8,22.8,13.8,59,59,59,59,60
2020-03-23,2026,70.5,43.3,0.00,31.92,25.1,6.2,256.51,,0.15,0.51,16.5,13.4,14.4,22.8,14.0,62,61,61,60,60
2020-03-24,2026,74.8,39.0,0.00,41.58,18.4,4.2,280.80,,0.16,0.50,15.6,12.9,14.1,22.8,14.5,62,61,61,61,60
2020-03-25,2026,82.6,42.8,0.00,32.33,26.2,7.2,272.00,,0.16,0.67,14.9,12.4,13.5,22.7,14.8,64,63,62,61,60
2020-03-26,2026,72.5,55.2,0.00,33.04,33.3,12.0,142.81,,0.19,0.59,14.0,12.1,13.3,22.6,15.0,63,64,64,63,61
2020-03-27,2026,58.8,32.2,0.00,50.83,35.9,8.5,216.41,,0.15,0.32,13.2,11.4,12.7,22.5,15.4,57,60,61,63,61
2020-03-28,2026,63.0,28.2,0.00,38.54,16.9,3.3,291.74,,0.10,0.35,12.9,11.1,12.4,22.3,15.7,57,57,58,61,62
2020-03-29,2026,72.9,39.7,0.00,27.58,24.5,5.4,251.07,,0.10,0.48,12.9,11.2,12.5,22.1,16.1,61,60,60,61,62
2020-03-30,2026,68.4,37.8,0.00,31.75,18.4,4.6,294.96,,0.12,0.45,12.7,11.1,12.2,22.1,16.4,60,61,61,62,62
2020-03-31,2026,74.5,41.0,0.00,29.04,14.7,4.0,228.61,,0.13,0.58,12.5,11.0,12.2,22.0,16.6,63,62,62,62,62
2020-04-01,2026,79.3,54.5,0.00,26.42,24.1,6.4,219.20,,0.16,0.66,12.3,11.1,12.1,21.9,16.8,67,66,65,63,62
2020-04-02,2026,76.8,49.6,0.00,26.17,23.3,7.0,297.80,,0.14,0.63,11.8,10.8,11.8,21.7,17.0,66,66,65,64,62
2020-04-03,2026,77.9,42.8,0.00,30.29,21.0,6.0,285.59,,0.15,0.60,11.5,10.6,11.5,21.5,17.2,66,66,66,64,62
2020-04-04,2026,76.8,45.0,0.00,26.25,18.9,6.4,303.28,,0.13,0.60,11.2,10.5,11.3,21.4,17.4,67,66,66,65,63
2020-04-05,2026,76.5,44.6,0.00,28.71,20.2,7.4,285.60,,0.16,0.63,10.9,10.3,11.1,21.2,17.5,68,67,67,65,63
2020-04-06,2026,75.4,55.6,0.00,26.08,23.4,7.1,268.46,,0.16,0.65,10.4,10.2,10.9,21.0,17.6,68,68,67,66,64
2020-04-07,2026,77.2,47.8,0.00,40.96,18.8,5.7,270.23,,0.27,0.68,10.2,10.0,10.6,20.7,17.8,68,67,67,66,64
2020-04-08,2026,77.9,55.4,0.00,43.08,28.4,9.9,286.47,,0.28,0.71,9.9,10.1,10.5,20.4,17.9,69,68,68,67,64
2020-04-09,2026,75.2,44.2,0.00,42.17,21.7,5.2,309.56,,0.22,0.61,9.6,9.8,10.3,20.2,18.0,69,68,68,67,65
2020-04-10,2026,77.4,38.5,0.00,29.88,21.3,6.0,313.30,,0.14,0.60,9.2,9.8,10.1,19.9,18.1,67,67,67,67,65
2020-04-11,2026,66.0,41.0,0.02,58.33,22.0,4.7,192.60,,0.23,0.41,8.7,9.4,9.8,19.7,18.2,61,64,66,67,65
2020-04-12,2026,72.9,37.0,0.00,59.42,20.2,5.1,295.67,,0.24,0.49,8.8,9.2,9.5,19.5,18.3,62,62,63,66,65
2020-04-13,2026,74.7,45.0,0.00,42.21,27.2,7.6,307.62,,0.22,0.58,8.8,9.4,9.7,19.2,18.2,64,64,64,65,65
2020-04-14,2026,75.0,46.2,0.00,40.71,17.9,4.3,313.43,,0.20,0.57,8.8,9.4,9.6,18.9,18.2,66,65,65,66,65
2020-04-15,2026,77.9,44.4,0.00,26.79,15.5,4.2,320.84,,0.14,0.61,8.6,9.5,9.6,18.7,18.2,66,66,66,66,65
2020-04-16,2026,83.1,50.4,0.00,23.46,20.8,5.2,320.05,,0.15,0.74,8.4,9.3,9.6,18.5,18.1,67,67,67,67,65
2020-04-17,2026,76.8,47.1,0.00,23.54,24.4,7.5,276.66,,0.13,0.61,8.1,9.3,9.3,18.3,18.1,67,68,68,67,65
2020-04-18,2026,74.5,49.8,0.00,24.17,25.3,9.4,297.20,,0.13,0.58,7.8,9.2,9.3,17.9,18.0,67,67,67,67,66
2020-04-19,2026,77.9,39.9,0.00,30.58,20.1,4.2,317.38,,0.14,0.57,7.6,9.2,9.1,17.7,17.9,68,67,67,67,66
2020-04-20,2026,79.9,47.8,0.00,23.75,22.1,5.0,319.52,,0.13,0.66,7.3,9.2,9.0,17.3,17.8,70,69,69,68,66
2020-04-21,2026,81.3,45.3,0.00,25.67,28.7,6.7,326.27,,0.14,0.66,7.0,9.3,8.9,17.1,17.7,70,70,70,69,66
2020-04-22,2026,77.0,43.2,0.00,38.79,18.3,5.2,319.94,,0.20,0.60,6.8,9.1,8.9,16.8,17.6,70,70,69,69,67
2020-04-23,2026,82.9,48.4,0.00,30.04,22.8,5.8,324.48,,0.18,0.75,6.7,9.3,8.9,16.5,17.5,72,71,70,69,67
2020-04-24,2026,86.5,51.8,0.00,28.46,19.8,5.0,323.57,,0.19,0.82,6.6,9.3,8.7,16.2,17.4,74,73,71,70,67
2020-04-25,2026,88.7,53.4,0.00,24.42,14.4,4.1,329.26,,0.17,0.88,6.4,9.4,8.7,15.9,17.2,77,75,73,71,67
2020-04-26,2026,92.8,51.4,0.00,20.67,16.4,4.3,330.19,,0.17,0.98,6.2,9.3,8.7,15.6,17.0,78,76,75,72,68
2020-04-27,2026,90.1,57.9,0.00,22.42,21.5,4.9,284.51,,0.19,0.96,5.8,9.2,8.5,15.3,16.8,77,76,76,73,68
2020-04-28,2026,89.6,59.5,0.00,20.00,14.4,3.6,335.95,,0.16,0.94,5.8,9.3,8.6,15.0,16.5,78,76,75,73,69
2020-04-29,2026,93.7,57.2,0.00,23.33,22.7,4.2,327.67,,0.22,1.06,5.6,9.2,8.5,14.8,16.3,81,78,77,74,69
2020-04-30,2026,96.1,65.7,0.00,22.96,25.1,6.1,293.27,,0.23,1.15,5.4,9.2,8.4,14.5,16.0,81,80,78,75,70
2020-05-01,2026,130.8,60.3,0.00,21.33,21.4,6.5,316.43,,0.25,1.16,5.4,9.1,8.3,14.3,15.8,80,79,78,76,70
2020-05-02,2026,93.0,55.9,0.00,28.33,20.3,6.6,328.43,,0.26,1.07,5.2,9.1,8.2,14.2,15.7,81,79,78,76,71
2020-05-03,2026,94.6,56.3,0.00,26.21,19.2,5.8,337.60,,0.21,0.99,5.1,9.0,8.1,14.0,15.5,81,80,79,76,71
2020-05-04,2026,95.2,53.4,0.00,23.46,17.9,4.6,339.76,,0.20,0.98,5.1,8.9,8.1,13.8,15.4,80,79,79,76,72
2020-05-05,2026,97.0,54.0,0.00,20.29,23.8,4.2,341.14,,0.17,1.06,5.0,8.9,8.0,13.6,15.3,82,80,79,77,72
2020-05-06,2026,101.5,61.9,0.00,18.42,20.1,4.8,339.56,,0.19,1.22,4.9,9.0,8.0,13.5,15.2,84,82,80,77,72
2020-05-07,2026,112.1,56.8,0.00,17.58,21.6,5.6,337.70,,0.20,1.27,4.8,8.8,7.9,13.4,15.1,83,82,81,78,72
2020-05-08,2026,93.0,60.8,0.00,27.88,26.0,6.8,266.30,,0.24,0.97,4.7,8.7,7.9,13.3,15.0,81,81,80,78,73
2020-05-09,2026,91.8,59.5,0.00,37.54,18.7,4.6,235.47,,0.31,0.93,4.6,8.6,7.6,13.2,15.0,79,79,79,78,73
2020-05-10,2026,91.2,61.9,0.00,34.75,18.8,4.6,252.15,,0.30,0.94,4.9,8.6,7.6,13.0,14.9,81,80,79,78,73
2020-05-11,2026,89.8,61.0,0.00,29.71,23.9,5.9,311.10,,0.22,0.92,4.7,8.5,7.6,12.9,14.8,83,81,80,78,74
2020-05-12,2026,88.9,55.0,0.00,29.46,18.9,6.3,339.08,,0.23,0.88,4.6,8.5,7.6,12.9,14.8,81,80,80,78,74
2020-05-13,2026,88.7,50.7,0.00,25.46,20.2,5.9,346.14,,0.18,0.87,4.4,8.3,7.4,12.8,14.7,81,80,80,78,74
2020-05-14,2026,85.8,51.6,0.00,26.52,18.1,5.1,319.42,,0.18,0.82,4.3,8.2,7.3,12.7,14.6,78,79,79,78,74
2020-05-15,2026,90.3,53.8,0.00,23.83,20.1,4.2,341.45,,0.18,0.88,4.4,8.2,7.3,12.6,14.6,80,79,79,78,74
2020-05-16,2026,90.5,55.6,0.00,24.62,14.5,4.1,343.86,,0.19,0.90,4.3,8.3,7.2,12.4,14.4,82,80,80,78,74
2020-05-17,2026,93.2,58.8,0.00,21.54,19.8,4.7,345.14,,0.19,1.02,4.4,8.1,7.2,12.4,14.4,84,82,81,78,74
2020-05-18,2026,94.3,57.6,0.00,19.00,22.2,6.6,354.68,,0.17,1.01,4.4,8.1,7.3,12.3,14.3,85,83,82,79,74
2020-05-19,2026,89.4,59.2,0.00,16.92,25.8,8.6,350.43,,0.14,0.94,4.2,8.1,7.1,12.3,14.1,84,83,82,80,75
2020-05-20,2026,84.6,51.4,0.00,20.88,26.2,5.4,351.90,,0.13,0.74,4.0,7.8,7.0,12.2,14.1,80,81,81,80,75
2020-05-21,2026,86.2,47.7,0.00,14.79,17.5,4.3,355.93,,0.10,0.77,3.8,7.7,6.8,12.1,14.0,79,79,79,79,75
2020-05-22,2026,89.8,52.3,0.00,15.83,19.1,6.0,351.35,,0.12,0.89,3.9,7.7,6.8,11.9,13.9,80,80,80,79,75
2020-05-23,2026,88.5,57.7,0.00,20.83,21.5,7.2,350.87,,0.17,0.90,3.7,7.6,6.7,11.9,13.8,81,80,80,79,75
2020-05-24,2026,86.9,53.4,0.00,21.71,21.3,5.5,349.94,,0.16,0.84,3.8,7.6,6.7,11.8,13.8,81,80,80,79,75
2020-05-25,2026,88.7,55.9,0.00,17.88,16.4,4.2,354.41,,0.13,0.87,3.8,7.6,6.6,11.8,13.7,82,81,80,79,75
2020-05-26,2026,94.1,52.9,0.00,14.71,16.8,3.7,355.23,,0.13,1.01,3.8,7.5,6.6,11.8,13.6,84,82,81,79,75
2020-05-27,2026,98.2,60.3,0.00,16.79,17.1,4.4,352.31,,0.17,1.19,3.8,7.5,6.7,11.7,13.6,86,84,82,80,75
2020-05-28,2026,100.4,64.8,0.00,16.33,20.1,4.8,346.50,,0.18,1.25,3.9,7.4,6.7,11.7,13.5,89,86,84,80,75
2020-05-29,2026,103.3,66.2,0.00,25.67,22.2,6.5,284.74,,0.30,1.23,3.9,7.4,6.8,11.7,13.5,90,88,86,81,76
2020-05-30,2026,99.1,68.7,0.00,24.08,23.0,6.9,288.26,,0.27,1.26,3.8,7.4,6.8,11.7,13.5,90,88,86,82,76
2020-05-31,2026,108.5,67.5,0.00,26.62,24.9,6.2,299.74,,0.28,1.21,3.9,7.2,6.8,11.7,13.5,90,88,87,83,76
2020-06-01,2026,97.7,64.4,0.00,34.00,26.4,5.3,286.47,,0.33,1.11,3.8,7.1,6.6,11.7,13.4,88,87,87,83,77
2020-06-02,2026,104.2,68.2,0.00,29.71,16.5,4.5,277.67,,0.33,1.24,3.7,7.1,6.7,11.6,13.4,88,87,86,83,77
2020-06-03,2026,104.0,70.9,0.00,29.12,16.3,3.6,310.63,,0.35,1.40,3.9,7.1,6.6,11.6,13.4,90,88,86,83,77
2020-06-04,2026,104.4,74.1,0.00,24.50,16.6,4.4,262.54,,0.32,1.48,3.8,7.1,6.6,11.6,13.4,90,89,87,84,77
2020-06-05,2026,110.7,74.7,0.00,22.04,20.8,6.4,232.84,,0.31,1.54,3.7,7.0,6.6,11.6,13.3,89,88,87,84,78
2020-06-06,2026,119.7,66.2,0.00,16.79,20.6,7.5,362.51,,0.20,1.34,3.8,7.0,6.6,11.5,13.3,90,89,87,84,78
2020-06-07,2026,95.9,63.1,0.00,25.88,24.4,7.5,352.81,,0.26,1.11,3.4,6.7,6.5,11.5,13.2,86,86,86,84,78
2020-06-08,2026,90.0,59.7,0.00,29.75,23.3,8.1,351.15,,0.25,0.96,3.4,6.8,6.4,11.4,13.2,85,85,85,84,78
2020-06-09,2026,90.0,47.3,0.00,9.71,13.6,3.9,366.89,,0.07,0.84,3.4,6.7,6.3,11.4,13.2,83,83,84,83,78
2020-06-10,2026,102.7,57.7,0.00,12.42,16.9,4.6,358.30,,0.13,1.20,3.4,6.6,6.3,11.3,13.2,87,85,84,83,78
2020-06-11,2026,99.9,64.9,0.00,14.25,26.6,5.9,345.98,,0.16,1.29,3.4,6.8,6.4,11.3,13.1,90,88,86,83,78
2020-06-12,2026,100.8,74.7,0.00,26.42,24.9,7.1,310.42,,0.32,1.37,3.4,6.7,6.4,11.4,13.1,93,90,88,84,78
2020-06-13,2026,158.0,75.9,0.00,25.42,24.1,8.3,288.38,,0.40,1.53,3.6,6.7,6.5,11.4,13.1,92,91,89,85,79
2020-06-14,2026,100.0,74.5,0.00,30.12,28.5,7.5,305.33,,0.37,1.32,3.5,6.7,6.4,11.4,13.1,91,90,89,85,79
2020-06-15,2026,95.4,72.3,0.20,42.83,27.4,7.4,215.54,,0.47,1.13,3.4,6.4,6.3,11.4,13.1,84,87,88,85,79
2020-06-16,2026,97.2,67.3,0.00,31.33,22.6,7.2,333.85,,0.34,1.20,4.9,6.3,6.1,11.3,13.1,84,84,83,84,79
2020-06-17,2026,95.5,62.2,0.00,18.08,25.8,7.8,354.21,,0.19,1.17,5.9,6.5,6.2,11.3,13.1,86,86,85,83,79
2020-06-18,2026,95.2,59.0,0.00,15.33,22.1,5.8,362.57,,0.14,1.14,6.1,6.6,6.2,11.2,13.0,86,86,85,83,79
2020-06-19,2026,100.4,55.9,0.00,12.71,23.4,6.3,359.12,,0.14,1.23,5.3,6.6,6.2,11.2,13.0,85,86,85,83,79
2020-06-20,2026,102.4,62.8,0.00,15.29,19.4,4.4,344.66,,0.19,1.35,4.8,6.7,6.2,11.2,13.0,88,87,86,83,79
2020-06-21,2026,104.0,65.3,0.00,17.26,17.1,4.4,341.41,,0.21,1.40,4.4,6.8,6.2,11.2,13.0,92,90,87,84,79
2020-06-22,2026,101.8,69.4,0.00,16.33,22.9,3.9,348.53,,0.22,1.48,4.1,6.7,6.3,11.2,12.9,92,90,89,85,79
2020-06-23,2026,102.6,69.3,0.00,17.17,18.4,4.8,348.90,,0.21,1.44,3.7,6.7,6.3,11.3,12.9,92,90,89,85,80
2020-06-24,2026,104.7,67.5,0.00,17.96,18.6,4.5,344.97,,0.24,1.54,3.7,6.6,6.3,11.2,12.9,92,91,89,86,80
2020-06-25,2026,132.1,72.1,0.00,16.17,21.0,5.3,337.58,,0.25,1.64,3.6,6.7,6.3,11.2,12.9,94,92,90,86,80
2020-06-26,2026,109.6,68.9,0.00,15.67,18.3,4.7,295.56,,0.21,1.52,3.3,6.5,6.3,11.3,13.0,92,91,90,87,80
2020-06-27,2026,95.7,66.9,0.00,28.83,28.2,6.2,138.89,,0.30,1.07,3.0,6.4,6.2,11.3,12.9,84,87,88,87,80
2020-06-28,2026,91.8,64.0,0.00,35.54,23.5,9.1,343.96,,0.31,1.01,3.4,6.3,6.0,11.2,12.9,88,86,86,85,81
2020-06-29,2026,90.3,66.6,0.00,37.71,31.1,9.0,322.17,,0.34,1.01,3.4,6.3,6.1,11.1,12.9,88,88,87,85,81
2020-06-30,2026,91.0,64.8,0.00,35.62,24.1,7.0,345.46,,0.31,1.00,3.4,6.4,6.0,11.2,12.9,88,88,87,85,81
2020-07-01,2026,89.1,61.7,0.19,43.08,19.6,4.4,229.82,,0.36,0.90,3.3,6.3,6.0,11.1,12.9,84,86,86,85,81
2020-07-02,2026,84.6,62.2,0.14,66.54,22.0,3.5,187.02,,0.49,0.76,4.9,6.0,5.8,11.1,12.9,78,80,82,84,81
2020-07-03,2026,93.4,59.9,0.00,46.62,14.9,4.1,321.23,,0.42,1.05,7.4,6.1,5.8,11.0,12.9,84,82,81,82,80
2020-07-04,2026,99.0,66.0,0.00,35.04,18.4,5.0,337.84,,0.37,1.24,8.8,6.6,6.0,10.9,12.9,90,88,86,83,80
2020-07-05,2026,100.4,69.4,0.00,28.96,21.5,5.5,330.19,,0.33,1.30,9.1,6.8,6.1,11.1,12.9,92,91,88,84,80
2020-07-06,2026,102.0,70.0,0.00,21.21,18.5,5.0,339.95,,0.23,1.36,8.6,6.9,6.2,11.2,12.9,93,92,90,85,80
2020-07-07,2026,104.2,68.2,0.00,25.00,17.7,5.5,339.20,,0.29,1.39,7.4,7.0,6.2,11.2,12.8,94,93,91,86,80
2020-07-08,2026,102.0,72.7,0.00,31.08,18.0,4.5,308.15,,0.37,1.35,5.9,7.0,6.2,11.2,12.9,94,93,91,87,81
2020-07-09,2026,100.0,74.1,0.00,33.17,16.9,4.2,280.34,,0.40,1.28,5.5,7.0,6.3,11.3,12.8,94,93,92,88,81
2020-07-10,2026,104.2,72.5,0.03,37.04,24.7,6.4,314.77,,0.44,1.35,5.0,7.1,6.3,11.3,12.9,94,93,92,88,81
2020-07-11,2026,104.5,69.1,0.00,41.96,19.9,4.4,287.60,,0.45,1.29,4.8,7.0,6.3,11.2,12.9,93,92,91,88,82
