#------------------------------------------------- WARNING --------------------------------------------
# 
# The data you have obtained from this automated Natural Resources Conservation Service 
# database are subject to revision regardless of indicated Quality Assurance level. 
# Data are released on condition that neither the NRCS nor the United States Government 
# may be held liable for any damages resulting from its use. 
# 
# SNOTEL air temperature data contains a known bias. This bias is rooted in the sensor 
# conversion equation and varies through the output range. Solutions are in development. 
# For more information go to Air Temperature Bias Correction. 
# 
# Help and Tutorials: https://www.nrcs.usda.gov/wps/portal/wcc/home/dataAccessHelp/helpCenters/reportGeneratorHelp/
# Air Temperature Bias Correction: https://www.nrcs.usda.gov/wps/portal/wcc/home/snowClimateMonitoring/temperature/temperatureBiasCorrection/
# 
# Support Contact: usdafpacbc@servicenowservices.com
# 
#------------------------------------------------------------------------------------------------------
# 
# Reporting Frequency: Daily
# Date Range: Period of Record
#
# Data for the following site(s) are contained in this file:
#
#	SCAN 2019: Fort Assiniboine #1, MT
# 
# Data items provided in this file:
#
# Element Name                   Value Type  Function Type  Function Duration  Base Data  Measurement Units    Sensor Depth  Element Code  Description                                              
# Air Temperature Maximum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMAX          Maximum air temperature - sub-hourly sampling frequency  
# Air Temperature Minimum        Value       None           Day                N/A        Degrees fahrenheit   N/A           TMIN          Minimum air temperature - sub-hourly sampling frequency  
# Precipitation Increment        Value       None           Day                N/A        Inches               N/A           PRCP          Total precipitation                                      
# Relative Humidity              Value       Mean           Day                Hourly     Percent              N/A           RHUM          Relative humidity                                        
# Wind Speed Maximum             Value       Max            Day                Hourly     Miles/hour           N/A           WSPDX         Maximum wind speed                                       
# Wind Speed Average             Value       Mean           Day                Hourly     Miles/hour           N/A           WSPDV         Average wind speed                                       
# Solar Radiation Average        Value       Mean           Day                Hourly     Watts/meter squared  N/A           SRADV         Average solar radiation                                  
# Solar Radiation/langley Total  Value       None           Day                N/A        Langleys             N/A           LRADT         Total solar radiation                                    
# Vapor Pressure - Partial       Value       Mean           Day                Hourly     Inches hg            N/A           PVPV          Partial vapor pressure                                   
# Vapor Pressure - Saturated     Value       Mean           Day                Hourly     Inches hg            N/A           SVPV          Saturated vapor pressure                                 
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -2            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -4            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -8            SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -20           SMS           Percent volumetric soil moisture                         
# Soil Moisture Percent          Value       Mean           Day                Hourly     Percent              -40           SMS           Percent volumetric soil moisture                         
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -2            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -4            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -8            STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -20           STO           Observed soil temperature                                
# Soil Temperature Observed      Value       Mean           Day                Hourly     Degrees fahrenheit   -40           STO           Observed soil temperature                                
# 
# Quality Control flags included:
#
# Flag    Name                Description
#  V      Valid               Validated Data
#  N      No Profile          No profile for automated validation
#  E      Edit                Edit, minor adjustment for sensor noise
#  B      Back Estimate       Regression-based estimate for homogenizing collocated Snow Course and Snow Pillow data sets
#  K      Estimate            Estimate
#  X      External Estimate   External estimate
#  S      Suspect             Suspect data
# 
# Quality Assurance flags included:
#
# Flag    Name                Description
#  U      Unknown             Unknown
#  R      Raw                 No Human Review
#  P      Provisional         Preliminary Human Review
#  A      Approved            Processing and Final Review Completed
# 
#------------------------------------------------------------------------------------------------------
# 
# Fort Assiniboine #1 (2019) 
# Montana  SCAN Site - 2710 ft
# Reporting Frequency: Daily; Date Range: Period of Record
#
# As of: Feb 18, 2023 3:09:02 AM GMT-08:00
#
Date,Station Id,Air Temperature Maximum (degF),Air Temperature Minimum (degF),Precipitation Increment (in),Relative Humidity (pct) Mean of Hourly Values,Wind Speed Maximum (mph) Max of Hourly Values,Wind Speed Average (mph) Mean of Hourly Values,Solar Radiation Average (watt/m2) Mean of Hourly Values,Solar Radiation/langley Total (langley),Vapor Pressure - Partial (inch_Hg) Mean of Hourly Values,Vapor Pressure - Saturated (inch_Hg) Mean of Hourly Values,Soil Moisture Percent -2in (pct) Mean of Hourly Values,Soil Moisture Percent -4in (pct) Mean of Hourly Values,Soil Moisture Percent -8in (pct) Mean of Hourly Values,Soil Moisture Percent -20in (pct) Mean of Hourly Values,Soil Moisture Percent -40in (pct) Mean of Hourly Values,Soil Temperature Observed -2in (degF) Mean of Hourly Values,Soil Temperature Observed -4in (degF) Mean of Hourly Values,Soil Temperature Observed -8in (degF) Mean of Hourly Values,Soil Temperature Observed -20in (degF) Mean of Hourly Values,Soil Temperature Observed -40in (degF) Mean of Hourly Values
2015-06-04,2019,68.0,52.2,0.13,84.04,20.3,7.7,200.35,,0.42,0.51,18.9,23.5,28.2,27.3,27.7,64,63,61,56,52
2015-06-05,2019,77.0,47.8,0.00,75.21,15.5,5.0,282.69,,0.42,0.61,18.4,22.5,28.2,27.4,28.0,66,63,61,56,52
2015-06-06,2019,82.0,49.1,0.00,61.00,17.7,4.7,292.64,,0.36,0.71,16.6,20.9,28.1,27.4,27.9,68,65,62,57,53
2015-06-07,2019,85.3,48.9,0.00,53.79,19.0,5.2,285.94,,0.35,0.78,14.1,18.6,27.7,27.4,27.8,70,66,64,58,53
2015-06-08,2019,93.2,56.5,0.00,46.42,23.9,9.4,331.94,,0.38,0.99,11.7,16.3,27.2,27.6,28.1,73,68,65,58,53
2015-06-09,2019,83.1,54.9,0.08,45.17,24.4,8.3,336.18,,0.34,0.81,10.2,14.9,26.6,27.6,27.9,74,70,67,59,54
2015-06-10,2019,71.4,55.0,0.00,69.25,28.6,13.8,279.18,,0.41,0.60,9.2,14.3,26.1,27.6,28.1,71,69,66,60,54
2015-06-11,2019,87.1,47.7,0.00,58.12,19.7,6.7,329.64,,0.39,0.83,8.9,14.0,25.8,27.5,28.1,73,69,66,60,55
2015-06-12,2019,84.2,50.4,0.00,49.12,34.8,8.3,318.66,,0.32,0.73,8.6,13.8,25.4,27.4,28.3,74,70,67,60,55
2015-06-13,2019,73.2,45.1,0.01,52.21,17.2,6.2,321.61,,0.24,0.53,7.9,13.5,25.0,27.2,28.3,71,68,66,61,55
2015-06-14,2019,69.8,42.1,0.00,57.08,17.8,6.2,271.35,,0.24,0.48,7.2,13.2,24.9,27.0,28.2,69,67,65,61,56
2015-06-15,2019,69.1,39.6,0.00,58.88,14.5,5.0,274.21,,0.26,0.49,6.7,13.1,24.5,26.9,28.5,68,66,64,60,56
2015-06-16,2019,78.8,47.5,0.00,47.38,14.2,4.5,321.65,,0.26,0.65,6.5,13.2,24.5,26.7,28.5,72,68,65,60,56
2015-06-17,2019,79.2,46.8,0.00,52.79,24.7,7.1,279.93,,0.31,0.64,6.0,13.1,24.4,26.6,28.5,72,68,66,61,56
2015-06-18,2019,81.1,48.7,0.00,61.54,15.8,6.5,264.67,,0.37,0.69,5.6,13.0,24.4,26.4,28.3,72,69,66,61,56
2015-06-19,2019,85.5,50.5,0.00,59.46,29.6,8.1,262.65,,0.34,0.70,5.4,13.0,24.4,26.2,28.3,73,69,67,61,56
2015-06-20,2019,80.1,52.3,0.00,45.71,14.6,5.7,313.89,,0.27,0.68,5.3,13.0,24.2,26.1,28.5,74,70,67,61,56
2015-06-21,2019,77.0,48.7,0.00,48.83,24.5,6.4,301.02,,0.27,0.61,5.0,12.9,24.3,26.0,28.4,73,70,67,62,57
2015-06-22,2019,80.6,41.2,0.00,47.12,14.5,4.6,337.74,,0.24,0.66,4.9,12.8,24.1,25.8,28.5,74,70,67,62,57
2015-06-23,2019,86.9,50.7,0.05,43.04,38.3,8.9,290.79,,0.27,0.78,4.8,12.8,24.1,25.5,28.4,76,71,68,62,57
2015-06-24,2019,82.9,54.1,0.03,49.79,13.9,4.7,322.45,,0.33,0.76,4.7,12.7,24.1,25.4,28.2,75,71,69,63,57
2015-06-25,2019,87.3,59.5,0.00,44.12,23.0,4.6,238.45,,0.33,0.84,5.1,12.7,24.1,25.2,28.1,75,72,69,63,58
2015-06-26,2019,95.7,54.5,0.00,38.50,21.2,6.4,327.31,,0.30,1.04,5.2,12.8,24.0,25.0,28.4,78,73,70,63,58
2015-06-27,2019,99.0,63.9,0.00,31.54,15.5,6.0,341.46,,0.31,1.19,5.1,12.9,24.2,24.8,28.4,82,76,72,64,58
2015-06-28,2019,100.4,61.0,0.00,32.83,19.0,5.4,337.66,,0.32,1.20,4.9,13.0,24.1,24.6,28.4,83,77,73,65,58
2015-06-29,2019,96.1,67.6,0.00,33.67,24.0,9.5,239.51,,0.36,1.18,4.5,12.9,24.1,24.5,28.5,82,78,74,66,59
2015-06-30,2019,90.5,62.8,0.00,47.29,27.5,9.9,316.70,,0.42,0.99,4.5,12.8,24.2,24.2,28.5,83,78,74,66,59
2015-07-01,2019,82.2,54.5,0.06,68.04,19.3,4.7,201.75,,0.45,0.71,4.0,12.4,24.1,24.1,28.4,76,74,73,66,60
2015-07-02,2019,86.0,55.6,0.00,57.46,13.4,4.3,285.92,,0.42,0.82,4.5,12.3,23.8,23.8,28.6,77,73,71,66,60
2015-07-03,2019,94.6,55.4,0.00,41.62,16.7,4.2,283.39,,0.35,1.06,4.6,12.4,23.8,23.6,28.6,80,75,72,66,60
2015-07-04,2019,87.6,57.9,0.32,44.83,60.3,9.0,309.07,,0.38,0.92,4.5,12.5,23.8,23.3,28.3,82,77,73,66,60
2015-07-05,2019,61.3,53.4,0.21,87.58,18.2,5.8,55.51,,0.41,0.47,13.5,12.1,23.6,23.3,28.4,68,70,71,67,61
2015-07-06,2019,75.7,48.6,0.00,63.67,12.1,5.4,332.97,,0.34,0.60,17.4,14.5,23.2,22.9,28.5,70,68,67,65,61
2015-07-07,2019,76.8,50.4,0.00,63.50,17.7,5.4,200.67,,0.37,0.62,15.7,15.4,23.3,22.8,28.5,69,68,68,65,61
2015-07-08,2019,84.7,49.1,0.00,51.21,15.0,5.1,332.16,,0.30,0.76,15.0,15.0,23.3,22.7,28.5,72,70,68,64,60
2015-07-09,2019,93.2,55.6,0.00,38.38,15.4,5.6,316.31,,0.30,0.98,13.9,14.5,23.7,22.7,28.4,76,73,70,64,60
2015-07-10,2019,97.0,52.9,0.00,35.50,23.0,5.8,305.53,,0.32,1.09,12.1,13.9,23.8,22.7,28.4,79,75,71,65,60
2015-07-11,2019,82.6,61.0,0.08,59.38,29.7,8.8,134.31,,0.44,0.78,10.0,13.4,23.8,22.7,28.1,74,73,72,66,61
2015-07-12,2019,86.2,63.7,0.00,51.38,27.3,12.0,212.00,,0.40,0.85,8.9,13.0,23.5,22.6,28.1,72,71,70,66,61
2015-07-13,2019,85.6,62.4,0.00,41.79,23.3,9.3,295.56,,0.35,0.89,8.6,13.0,23.4,22.4,28.1,75,71,69,65,61
2015-07-14,2019,84.6,62.8,0.00,45.71,22.2,6.8,252.61,,0.36,0.84,8.3,13.0,23.5,22.3,28.1,76,73,71,65,61
2015-07-15,2019,84.9,52.0,0.00,45.96,18.6,7.1,251.63,,0.34,0.83,7.6,12.8,23.5,22.2,27.9,75,72,71,66,61
2015-07-16,2019,81.9,50.0,0.00,47.96,25.8,11.0,183.33,,0.30,0.67,6.9,12.6,23.5,22.2,27.7,73,72,71,66,61
2015-07-17,2019,69.1,46.9,0.00,66.17,34.6,14.6,191.03,,0.32,0.50,6.0,12.2,23.1,21.9,27.6,68,67,68,65,61
2015-07-18,2019,81.9,54.3,0.00,52.04,17.1,7.8,258.96,,0.31,0.72,6.0,12.4,22.9,21.8,27.5,72,69,67,65,61
2015-07-19,2019,85.6,56.5,0.00,40.46,21.4,9.2,245.63,,0.31,0.82,5.8,12.4,23.1,21.7,27.6,74,71,69,65,61
2015-07-20,2019,86.9,60.1,0.00,42.12,22.2,9.5,265.69,,0.35,0.90,5.6,12.5,23.2,21.6,27.5,77,73,70,65,61
2015-07-21,2019,96.4,52.9,0.00,38.67,22.0,7.0,316.65,,0.29,1.06,5.3,12.7,23.2,21.6,27.3,80,75,72,66,61
2015-07-22,2019,88.0,58.5,0.00,35.67,19.3,6.2,194.28,,0.28,0.87,4.7,12.5,23.3,21.5,27.2,76,74,72,66,61
2015-07-23,2019,83.7,55.2,0.00,45.50,20.1,7.2,203.44,,0.29,0.76,4.5,12.3,23.1,21.4,27.3,75,73,71,66,62
2015-07-24,2019,89.4,56.3,0.00,29.71,27.1,10.6,321.15,,0.23,0.93,4.6,12.4,23.0,21.3,27.1,78,74,71,66,62
2015-07-25,2019,93.4,53.6,0.00,31.17,27.6,7.3,283.98,,0.25,0.93,4.4,12.4,23.1,21.2,27.0,79,75,72,67,62
2015-07-26,2019,85.6,59.5,0.15,55.96,32.2,7.6,238.62,,0.39,0.74,4.2,12.3,23.2,21.2,26.9,77,74,72,67,62
2015-07-27,2019,61.0,53.6,2.09,95.50,21.0,6.8,26.78,,0.44,0.46,19.2,21.6,23.5,21.1,27.0,66,68,69,67,62
2015-07-28,2019,75.7,53.1,0.66,64.71,28.5,11.5,230.78,,0.34,0.59,35.0,37.1,39.2,23.5,27.2,64,63,63,65,62
2015-07-29,2019,84.2,54.5,0.00,46.33,21.7,8.6,303.99,,0.30,0.74,28.6,33.7,37.7,33.3,27.0,68,66,65,64,62
2015-07-30,2019,88.9,54.1,0.00,47.88,17.1,5.0,305.89,,0.31,0.84,25.6,31.6,37.0,33.4,26.9,70,69,67,64,62
2015-07-31,2019,93.0,52.5,0.00,40.71,17.9,5.4,312.70,,0.29,0.94,22.9,29.6,36.3,33.2,27.0,72,70,68,65,62
2015-08-01,2019,97.7,57.9,0.00,31.50,23.0,9.9,301.08,,0.27,1.08,20.4,27.4,35.7,32.8,27.0,73,71,69,65,62
2015-08-02,2019,86.4,57.6,0.00,50.08,24.8,8.8,284.72,,0.39,0.86,18.6,25.6,35.2,32.5,27.0,75,72,71,66,62
2015-08-03,2019,93.6,58.5,0.00,42.62,24.0,8.4,280.59,,0.37,1.03,17.0,23.9,34.6,32.2,27.3,76,73,71,67,62
2015-08-04,2019,83.5,60.8,0.00,42.71,25.8,7.4,139.94,,0.37,0.92,15.3,22.4,33.9,32.0,27.1,74,73,72,67,62
2015-08-05,2019,81.1,55.4,0.00,56.75,15.4,5.2,191.85,,0.40,0.74,14.1,21.1,33.0,31.8,27.1,72,71,70,67,63
2015-08-06,2019,81.1,52.3,0.00,49.96,31.6,11.5,282.31,,0.30,0.69,12.9,19.9,32.2,31.5,27.1,72,71,70,67,63
2015-08-07,2019,79.2,46.2,0.00,50.08,18.2,7.2,276.35,,0.28,0.65,11.6,18.2,31.1,31.1,27.1,71,70,69,67,63
2015-08-08,2019,82.4,49.3,0.00,48.79,11.7,4.9,207.36,,0.30,0.70,10.6,16.8,30.2,30.8,27.0,71,70,69,66,63
2015-08-09,2019,87.8,55.8,0.00,45.67,17.6,4.9,283.57,,0.34,0.85,10.1,16.1,29.3,30.5,27.2,74,71,69,66,63
2015-08-10,2019,94.3,56.3,0.00,39.12,22.8,5.5,279.44,,0.32,1.02,9.4,15.4,28.5,30.4,27.3,76,73,70,66,63
2015-08-11,2019,96.4,65.7,0.00,27.67,22.9,7.1,276.39,,0.29,1.14,8.5,15.0,27.7,30.0,27.4,78,75,72,67,63
2015-08-12,2019,92.3,56.8,0.00,38.21,18.9,5.9,209.55,,0.33,0.96,7.4,14.6,27.0,29.8,27.4,76,74,72,68,63
2015-08-13,2019,98.8,62.4,0.00,32.38,21.8,9.7,264.15,,0.33,1.20,6.9,14.4,26.5,29.5,27.3,78,74,72,68,63
2015-08-14,2019,97.2,65.8,0.02,40.21,31.7,6.6,176.07,,0.38,1.05,6.2,14.2,26.2,29.1,27.0,77,75,73,68,63
2015-08-15,2019,77.5,49.5,0.07,65.46,29.8,11.7,197.08,,0.41,0.66,5.6,13.9,26.0,28.9,26.9,72,72,72,68,64
2015-08-16,2019,68.0,46.8,0.00,68.29,13.7,3.7,179.87,,0.31,0.48,5.5,13.5,25.5,28.6,26.9,68,68,68,67,64
2015-08-17,2019,70.0,50.9,0.04,66.79,12.1,3.5,159.56,,0.32,0.50,5.6,13.5,25.4,28.3,26.8,67,67,67,66,64
2015-08-18,2019,64.2,48.2,0.30,77.58,19.2,4.4,126.77,,0.36,0.46,5.5,13.3,25.2,28.0,26.9,64,65,65,66,63
2015-08-19,2019,82.8,45.3,0.00,60.29,18.1,5.7,270.24,,0.32,0.66,6.7,13.3,25.1,27.8,26.8,65,65,64,65,63
2015-08-20,2019,80.6,54.5,0.00,47.62,15.1,5.4,192.73,,0.32,0.72,7.9,13.4,25.2,27.5,26.7,67,66,66,64,63
2015-08-21,2019,76.8,46.9,0.02,68.42,33.7,9.6,151.17,,0.35,0.57,8.1,13.4,25.2,27.4,26.6,65,65,65,64,62
2015-08-22,2019,63.7,43.5,0.00,61.25,26.8,13.0,199.01,,0.23,0.41,7.9,13.1,25.0,27.2,26.6,62,63,63,64,62
2015-08-23,2019,79.7,34.9,0.00,48.38,17.8,4.8,269.19,,0.20,0.56,8.0,13.1,24.7,26.9,26.6,64,62,62,63,62
2015-08-24,2019,87.4,42.1,0.00,45.50,15.5,4.9,202.91,,0.27,0.70,8.0,13.3,24.7,26.7,26.2,66,65,64,63,62
2015-08-25,2019,90.9,52.2,0.00,40.54,14.7,5.7,208.82,,0.27,0.83,8.1,13.4,24.7,26.6,26.2,69,67,65,63,62
2015-08-26,2019,89.8,60.8,0.00,38.79,16.5,6.1,202.03,,0.31,0.89,7.9,13.4,24.8,26.4,26.2,71,69,67,64,61
2015-08-27,2019,88.2,52.9,0.00,44.96,20.8,6.2,162.56,,0.31,0.82,7.5,13.4,24.7,26.2,25.9,70,68,67,64,62
2015-08-28,2019,91.0,61.2,0.00,29.92,17.9,7.9,150.82,,0.25,0.92,7.0,13.3,24.5,26.0,25.8,70,68,67,64,62
2015-08-29,2019,95.2,63.0,0.02,34.92,40.3,7.3,177.09,,0.32,1.04,6.8,13.4,24.6,25.9,25.7,73,70,68,64,62
2015-08-30,2019,83.8,56.1,0.00,41.92,33.3,8.9,172.61,,0.30,0.77,6.1,13.3,24.5,25.8,25.7,71,70,68,65,62
2015-08-31,2019,80.4,51.4,0.00,35.79,23.0,11.0,217.33,,0.20,0.64,5.7,13.1,24.2,25.6,25.5,68,67,67,65,62
2015-09-01,2019,85.1,51.4,0.00,34.00,27.8,9.9,222.49,,0.20,0.77,5.5,13.0,24.0,25.3,25.5,69,67,66,65,62
2015-09-02,2019,84.9,46.9,0.00,33.46,18.8,6.8,157.05,,0.21,0.77,5.2,12.9,24.0,25.1,25.3,69,67,66,64,62
2015-09-03,2019,68.0,48.7,0.01,52.33,15.9,5.2,129.99,,0.26,0.52,4.7,12.8,23.9,24.9,25.3,66,66,66,64,62
2015-09-04,2019,55.4,49.8,0.38,88.79,17.5,7.3,39.83,,0.35,0.40,4.4,12.5,23.6,24.7,25.3,61,62,64,64,62
2015-09-05,2019,56.7,43.0,0.75,93.46,26.3,10.6,47.26,,0.33,0.36,24.0,25.8,23.7,24.4,25.5,56,58,60,63,62
2015-09-06,2019,64.8,40.1,0.00,73.38,27.6,11.0,152.98,,0.26,0.38,26.1,31.4,28.7,24.1,25.4,55,56,57,61,61
2015-09-07,2019,64.4,41.0,0.00,68.17,27.1,7.0,178.99,,0.25,0.40,24.3,30.6,30.9,23.9,25.4,55,56,57,60,61
2015-09-08,2019,72.7,43.0,0.00,54.00,23.2,11.3,206.43,,0.24,0.50,22.7,29.6,31.4,23.7,25.3,57,57,57,59,60
2015-09-09,2019,70.3,47.7,0.00,64.33,14.0,6.0,115.58,,0.30,0.50,21.0,28.4,31.5,23.7,25.2,58,58,58,59,60
2015-09-10,2019,74.3,44.2,0.00,66.58,11.6,4.4,216.66,,0.32,0.54,19.8,27.3,31.4,23.7,25.2,60,60,59,59,60
2015-09-11,2019,81.1,43.9,0.00,59.83,14.7,3.6,222.26,,0.30,0.62,18.2,26.0,31.2,23.6,25.3,61,60,60,60,59
2015-09-12,2019,90.5,45.5,0.00,43.12,21.4,8.6,224.12,,0.27,0.81,16.7,24.5,30.8,23.7,25.2,62,62,61,60,59
2015-09-13,2019,71.6,52.5,0.00,57.08,21.6,6.8,187.84,,0.32,0.58,15.3,23.1,30.5,23.6,25.1,63,62,62,60,59
2015-09-14,2019,70.7,48.9,0.05,69.54,21.2,7.7,142.28,,0.33,0.50,14.0,22.0,30.2,23.7,25.1,62,62,62,61,59
2015-09-15,2019,64.2,45.0,0.20,78.96,24.8,7.1,74.59,,0.33,0.42,13.6,21.9,29.8,23.7,25.1,59,60,61,61,59
2015-09-16,2019,47.5,39.2,0.55,89.33,10.4,3.9,31.04,,0.26,0.29,20.9,27.0,29.4,23.6,25.2,53,55,57,60,59
2015-09-17,2019,64.6,36.0,0.00,66.83,17.7,6.7,210.22,,0.22,0.38,26.3,32.0,32.5,23.4,25.2,53,54,54,58,59
2015-09-18,2019,69.6,39.4,0.00,58.42,23.8,10.0,197.79,,0.24,0.46,23.9,30.9,33.6,23.3,25.2,54,55,55,58,59
2015-09-19,2019,75.4,47.1,0.00,49.67,27.4,12.4,192.47,,0.25,0.54,21.7,29.6,33.4,23.3,25.2,55,55,56,57,58
2015-09-20,2019,79.2,54.3,0.00,45.08,33.4,14.7,189.72,,0.27,0.66,19.5,28.0,33.1,23.2,25.2,57,57,57,57,58
2015-09-21,2019,60.1,46.6,0.00,67.67,19.7,7.7,157.22,,0.28,0.41,17.6,26.4,32.8,23.2,25.1,57,57,57,58,58
2015-09-22,2019,73.8,43.3,0.00,56.62,22.5,9.0,169.60,,0.27,0.53,16.3,25.2,32.3,23.2,25.1,57,57,56,58,58
2015-09-23,2019,76.6,43.2,0.00,64.17,17.9,4.4,187.19,,0.32,0.54,15.2,24.0,32.0,23.2,25.0,59,58,58,58,58
2015-09-24,2019,80.1,43.0,0.00,63.67,15.0,4.8,170.27,,0.35,0.64,14.0,22.7,31.6,23.2,25.0,59,59,58,58,58
2015-09-25,2019,91.4,48.0,0.00,47.83,16.5,5.1,179.56,,0.29,0.80,13.4,21.4,31.2,23.3,25.1,61,60,59,58,58
2015-09-26,2019,78.6,45.7,0.00,56.50,11.9,3.2,127.70,,0.29,0.58,12.5,20.0,30.6,23.3,25.0,60,60,60,58,58
2015-09-27,2019,69.4,42.8,0.00,45.67,23.4,7.4,188.04,,0.18,0.46,11.3,18.6,29.8,23.3,25.0,57,58,58,58,58
2015-09-28,2019,68.2,33.3,0.00,55.42,11.7,5.2,184.42,,0.18,0.39,10.2,17.3,28.9,23.2,24.9,54,55,56,58,58
2015-09-29,2019,74.3,33.4,0.00,51.29,16.2,5.4,180.34,,0.17,0.45,9.5,16.2,28.1,23.2,24.9,54,54,55,57,58
2015-09-30,2019,76.5,41.7,0.00,42.29,14.9,6.2,171.32,,0.18,0.51,9.1,15.3,27.5,23.1,24.7,55,55,55,57,57
2015-10-01,2019,70.9,40.8,0.00,51.54,14.5,6.1,91.70,,0.23,0.50,8.7,14.7,26.9,23.0,24.7,55,55,55,57,57
2015-10-02,2019,61.3,50.7,0.69,83.17,16.1,6.9,47.71,,0.36,0.44,9.3,14.5,26.8,23.0,24.5,56,56,56,57,57
2015-10-03,2019,50.9,36.7,0.77,97.25,30.1,15.4,18.18,,0.29,0.30,31.8,32.8,31.6,22.9,24.7,52,54,55,57,57
2015-10-04,2019,39.0,32.2,0.29,95.62,15.6,5.6,31.67,,0.20,0.22,33.4,35.9,37.1,22.8,24.9,46,49,51,55,57
2015-10-05,2019,58.8,30.2,0.00,81.92,14.1,4.7,165.71,,0.22,0.30,29.7,34.1,36.4,25.7,24.7,47,48,49,54,56
2015-10-06,2019,69.1,31.6,0.00,79.38,10.6,3.4,149.19,,0.27,0.37,27.5,32.9,35.9,31.5,24.6,49,49,50,53,56
2015-10-07,2019,69.1,43.7,0.00,65.08,20.3,7.4,130.69,,0.29,0.49,26.0,31.9,35.6,31.8,24.6,52,52,51,53,55
2015-10-08,2019,70.3,45.0,0.00,68.83,12.4,6.1,151.08,,0.31,0.49,24.6,31.0,35.3,31.8,24.6,54,54,53,54,55
2015-10-09,2019,82.9,51.6,0.00,49.17,24.4,11.3,144.41,,0.29,0.68,23.2,30.0,35.0,31.6,24.6,56,55,54,54,55
2015-10-10,2019,82.8,55.6,0.00,42.00,23.6,11.9,139.45,,0.28,0.72,21.3,28.6,34.7,31.5,24.6,57,56,56,55,55
2015-10-11,2019,66.7,44.1,0.00,42.25,43.1,17.6,82.81,,0.20,0.50,19.3,27.1,34.2,31.3,24.4,54,55,55,55,55
2015-10-12,2019,74.5,39.4,0.00,38.92,28.3,10.2,128.47,,0.16,0.48,17.6,25.7,33.5,31.1,24.5,51,52,53,55,55
2015-10-13,2019,71.6,40.3,0.00,52.71,27.7,6.1,146.17,,0.21,0.45,16.4,24.7,33.2,30.8,24.5,51,52,52,54,55
2015-10-14,2019,64.9,38.1,0.00,52.25,17.7,5.0,143.51,,0.18,0.36,15.4,23.7,32.7,30.6,24.6,50,51,52,54,55
2015-10-15,2019,,,0.00,54.57,14.2,5.1,141.58,,0.14,0.30,14.3,22.8,32.3,30.4,24.6,47,49,50,54,55
2015-10-16,2019,60.8,26.6,0.00,64.58,15.0,4.1,116.38,,0.16,0.28,13.5,22.1,31.7,30.2,24.4,46,47,49,53,54
2015-10-17,2019,68.2,26.4,0.00,70.83,6.9,2.3,137.21,,0.20,0.32,12.9,21.5,31.4,30.0,24.5,45,47,48,52,54
2015-10-18,2019,62.8,33.1,0.00,69.29,17.1,6.4,60.19,,0.23,0.37,12.4,21.1,31.2,29.7,24.4,46,47,48,51,54
2015-10-19,2019,57.2,36.3,0.00,75.75,10.7,3.5,62.65,,0.26,0.35,12.2,20.8,31.2,29.6,24.3,48,48,49,51,53
2015-10-20,2019,58.1,36.5,0.00,72.88,25.1,7.5,69.32,,0.25,0.35,12.0,20.6,31.1,29.5,24.4,49,49,49,51,53
2015-10-21,2019,66.7,31.8,0.00,66.21,15.3,4.6,129.51,,0.21,0.36,11.3,20.0,30.7,29.4,24.3,46,47,48,51,53
2015-10-22,2019,66.9,35.4,0.00,63.17,16.9,6.9,124.15,,0.21,0.38,10.9,19.6,30.4,29.2,24.3,47,48,48,51,53
2015-10-23,2019,56.1,28.2,0.00,69.46,12.5,4.8,113.43,,0.18,0.29,10.3,19.0,30.0,29.1,24.2,45,46,48,51,53
2015-10-24,2019,60.1,28.2,0.00,60.12,13.6,6.2,115.48,,0.16,0.29,10.0,18.6,29.7,28.9,24.2,44,45,47,50,53
2015-10-25,2019,55.9,31.3,0.00,67.83,15.0,5.5,114.51,,0.18,0.28,9.7,18.3,29.4,28.8,24.3,44,46,46,50,52
2015-10-26,2019,61.9,35.6,0.00,72.75,16.7,6.4,110.54,,0.21,0.32,9.6,18.0,29.4,28.6,24.2,46,46,46,49,52
2015-10-27,2019,44.8,32.2,0.02,79.67,23.6,8.8,51.03,,0.18,0.22,9.2,17.7,29.2,28.4,24.2,43,45,46,49,52
2015-10-28,2019,48.9,22.1,0.00,69.25,12.6,3.3,114.85,,0.13,0.21,8.9,17.3,28.8,28.4,24.2,40,42,44,49,52
2015-10-29,2019,51.6,18.3,0.00,74.83,17.6,7.5,51.08,,0.15,0.23,8.7,17.1,28.5,28.2,24.0,39,41,43,48,51
2015-10-30,2019,57.4,39.4,0.00,58.42,33.4,16.3,51.80,,0.20,0.35,9.0,17.1,28.6,28.0,24.0,43,43,44,47,51
